"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025000504","Census Tract 5.04, Suffolk County, Massachusetts","2520","143","487","112","402","115","2033","161","12.1","4.9","6.2","7.1","7.5","8.7","13.6","6.0","9.2","3.7","4.3","5.9","5.2","7.1","10.3","4.4","15.2","5.0","24.4","14.2","23.4","14.9","13.0","5.2","7.7","4.2","3.5","5.5","4.2","6.6","8.7","4.8","12.6","4.8","12.1","8.9","11.4","9.5","12.7","6.0","22.9","5.4","11.1","10.4","9.0","11.1","25.7","6.7","11.2","4.4","10.7","9.0","10.0","9.9","11.9","4.7","6.0","2.8","15.6","10.3","14.7","12.4","3.1","2.5","1.3","1.5","4.1","7.2","5.0","8.4","0.6","1.0","1.9","1.5","8.0","7.3","9.7","8.8","0.4","0.6","41630","7127","49519","42286","41897","58311","41158","8617","50306","6027","76886","21749","N","N","43660","4942","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","1215","119","415","106","290","89","800","118","16.1","6.0","7.0","8.5","2.8","4.6","20.9","8.2","0.7","1.1","0.0","8.1","0.0","11.4","1.1","1.6","13.4","6.2","7.5","8.3","4.1","7.4","16.5","7.9","8.5","4.4","3.9","4.1","0.0","11.4","12.0","6.7","9.1","3.6","8.4","6.3","6.6","6.1","9.5","5.2","23.0","7.0","37.3","13.2","46.9","16.9","15.6","6.4","10.5","4.5","9.6","6.7","11.4","8.7","10.9","6.1","9.0","3.7","13.3","7.5","11.0","8.6","5.6","3.3","5.4","3.1","11.1","7.3","14.5","9.8","2.5","2.7","4.2","3.0","1.9","2.9","2.8","4.1","5.4","4.1","52125","7415","66139","4067","67885","3440","34737","11921","64989","8900","78264","12345","N","N","57114","11932","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US25025000602","Census Tract 6.02, Suffolk County, Massachusetts","1881","94","641","119","361","93","1240","129","14.6","4.2","7.8","6.2","3.3","5.2","18.1","5.7","20.0","6.1","21.1","12.5","5.0","5.8","19.4","6.5","13.6","4.3","14.8","6.9","17.5","8.9","12.9","5.8","11.9","4.8","13.6","9.8","14.4","14.4","11.0","5.4","12.7","4.9","14.7","10.4","15.2","13.2","12.2","5.1","13.4","4.4","9.2","7.7","16.3","13.0","15.1","5.1","6.9","3.2","11.2","7.0","16.9","11.2","4.6","2.9","4.4","2.7","5.3","4.7","9.4","8.4","3.9","3.2","1.0","1.1","1.2","2.0","0.0","9.2","0.8","1.4","1.8","1.6","1.1","2.0","1.9","3.5","2.1","2.3","26138","5267","27250","7509","37465","25048","23958","7824","39013","4547","42425","9464","N","N","37154","5497","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","1781","173","317","139","179","104","1464","182","16.7","6.0","19.9","18.9","0.0","17.7","16.0","6.4","6.8","3.6","12.9","11.8","5.6","8.9","5.5","4.1","6.2","3.8","13.2","15.0","23.5","23.9","4.6","3.3","12.5","5.5","3.2","5.0","5.6","9.3","14.5","6.8","15.6","5.8","11.4","13.2","0.0","17.7","16.5","6.7","21.7","6.2","18.3","14.5","27.9","21.6","22.5","7.2","7.9","3.5","8.8","11.4","15.6","17.5","7.7","3.8","6.9","5.3","3.8","6.1","6.7","10.1","7.5","6.4","5.9","3.4","8.5","8.8","15.1","16.3","5.3","4.1","0.0","1.9","0.0","10.4","0.0","17.7","0.0","2.4","42003","5731","43194","33921","57371","27778","41918","7452","50358","5588","49044","17562","N","N","50643","6536","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","1139","72","106","38","73","22","1033","74","31.9","9.1","0.0","27.5","0.0","35.8","35.1","10.0","9.9","5.6","0.0","27.5","0.0","35.8","10.9","6.1","17.7","6.9","0.0","27.5","0.0","35.8","19.6","7.6","8.3","5.0","19.8","18.5","9.6","14.9","7.2","4.7","6.5","5.0","3.8","7.8","5.5","11.3","6.8","5.6","12.1","5.3","20.8","16.8","15.1","18.9","11.2","5.8","5.7","3.1","18.9","13.0","16.4","14.4","4.4","3.3","4.7","1.8","36.8","15.2","53.4","15.2","1.4","1.6","0.6","1.0","0.0","27.5","0.0","35.8","0.7","1.1","2.5","3.7","0.0","27.5","0.0","35.8","2.8","4.1","19219","6577","76875","14372","100195","24816","16534","4787","35330","8830","72886","11226","N","N","31477","9691","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2077","135","354","118","218","91","1723","177","14.2","4.6","16.7","14.3","6.4","10.2","13.7","5.2","8.6","4.2","4.2","7.4","0.0","14.8","9.5","4.9","9.4","4.1","13.0","11.2","13.3","13.5","9.7","4.6","9.2","4.0","12.4","13.6","9.6","15.0","7.6","4.0","15.2","5.9","9.3","10.1","15.1","15.6","16.4","6.5","17.8","6.8","9.0","10.3","14.7","16.8","19.6","7.7","11.1","4.6","8.2","9.4","13.3","15.1","11.7","5.0","7.0","3.3","9.6","10.8","8.7","13.3","6.4","3.4","5.7","4.0","9.9","10.9","6.4","10.5","4.8","4.3","1.8","1.5","7.6","9.0","12.4","13.8","0.6","1.0","44259","4638","42500","33406","63929","32808","44792","5772","55755","6648","70340","24024","N","N","52598","7171","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)",
"1400000US25025000802","Census Tract 8.02, Suffolk County, Massachusetts","2608","132","781","187","482","139","1827","174","18.3","5.8","4.5","5.6","0.0","7.0","24.9","8.1","7.6","4.0","10.0","8.6","6.8","9.2","8.4","4.5","11.0","4.4","14.0","9.0","15.8","11.6","9.7","4.6","8.1","3.3","4.4","5.1","0.0","7.0","10.3","4.5","13.7","4.6","15.7","9.2","15.1","10.2","12.2","5.4","14.1","4.1","17.4","8.6","15.4","8.4","12.7","4.9","7.7","3.2","7.4","4.4","10.8","7.5","7.1","4.1","13.6","4.9","14.0","9.5","15.6","11.7","11.7","5.0","2.9","2.3","7.7","6.0","12.4","9.7","0.8","1.4","3.0","2.6","5.0","6.1","8.1","9.6","2.2","2.2","39032","6145","51917","6522","71500","34184","28655","9288","55485","8228","69392","14686","N","N","46360","8573","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US25025000803","Census Tract 8.03, Suffolk County, Massachusetts","785","79","223","66","149","62","562","97","18.5","7.6","10.8","10.0","12.1","13.0","21.5","9.8","7.0","3.6","3.6","4.6","0.0","20.8","8.4","4.7","14.3","5.5","12.1","10.0","10.7","10.1","15.1","6.5","13.6","8.5","21.5","13.1","9.4","11.7","10.5","9.8","8.4","6.8","0.0","14.5","0.0","20.8","11.7","9.4","17.5","5.6","17.0","11.2","15.4","12.4","18.7","8.2","8.3","4.9","11.7","11.1","17.4","16.1","6.9","5.6","8.3","6.3","12.6","11.7","18.8","16.1","5.5","6.8","0.8","1.1","2.7","3.9","4.0","5.8","0.0","6.0","3.4","3.6","8.1","10.7","12.1","15.4","1.6","2.4","33914","9835","53250","42639","76750","34378","33351","10838","52164","11280","72436","26232","N","N","43605","9748","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","453","47","44","26","44","26","409","54","43.7","10.1","0.0","46.4","0.0","46.4","48.4","11.6","4.9","7.0","0.0","46.4","0.0","46.4","5.4","7.8","10.8","8.0","9.1","16.1","9.1","16.1","11.0","8.5","13.7","9.0","0.0","46.4","0.0","46.4","15.2","9.9","2.4","2.8","0.0","46.4","0.0","46.4","2.7","3.1","6.8","6.6","0.0","46.4","0.0","46.4","7.6","7.1","3.8","3.8","20.5","32.4","20.5","32.4","2.0","2.9","2.2","2.4","0.0","46.4","0.0","46.4","2.4","2.6","9.9","6.2","70.5","35.3","70.5","35.3","3.4","4.1","1.8","2.9","0.0","46.4","0.0","46.4","2.0","3.2","17868","11021","163684","62085","163684","62085","12961","9742","39802","9928","138036","36851","N","N","29234","9106","14.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","1805","132","464","100","322","88","1341","151","17.6","5.0","2.2","3.4","3.1","4.7","22.9","6.4","17.0","6.1","22.2","8.6","5.6","6.1","15.1","7.6","11.5","4.4","7.8","6.8","11.2","9.6","12.8","5.7","4.0","2.3","1.1","1.9","0.0","10.3","5.1","3.1","8.0","4.2","11.4","9.8","12.7","13.7","6.8","4.4","10.7","4.5","11.0","10.4","15.5","14.8","10.7","4.5","9.3","3.7","14.0","8.9","11.5","9.6","7.7","4.0","9.5","3.5","10.1","7.7","14.6","11.0","9.2","3.8","5.2","2.7","10.1","7.6","11.2","9.0","3.5","2.7","7.2","3.1","10.1","7.7","14.6","10.6","6.2","3.6","34779","16596","51524","25109","88864","63548","24361","10082","68510","11353","97250","27857","N","N","58565","12283","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US25025010203","Census Tract 102.03, Suffolk County, Massachusetts","3096","191","431","98","376","84","2665","213","23.6","5.3","5.6","6.0","6.4","6.9","26.6","6.1","9.2","3.6","0.0","7.8","0.0","8.9","10.7","4.2","8.5","3.2","6.7","6.5","5.6","6.9","8.8","3.7","6.5","3.7","0.0","7.8","0.0","8.9","7.5","4.3","8.3","3.6","3.0","4.5","3.5","5.1","9.1","3.9","26.2","5.3","47.8","10.5","42.3","10.8","22.7","6.2","6.9","3.2","9.0","7.9","10.4","9.1","6.6","3.5","7.2","3.6","10.9","9.3","12.5","10.8","6.6","4.0","1.3","1.2","6.3","7.4","7.2","8.3","0.5","0.8","2.2","1.6","10.7","7.4","12.2","8.4","0.9","1.0","37830","10536","64987","10261","64816","17686","30484","9467","52433","8543","98741","20890","N","N","44943","8920","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1001","100","198","76","172","77","803","118","30.4","10.7","15.2","23.3","17.4","27.0","34.1","12.3","4.8","3.1","0.0","16.1","0.0","18.3","6.0","4.0","11.2","7.4","4.0","7.0","0.0","18.3","13.0","8.9","13.1","5.5","20.2","15.5","18.0","16.5","11.3","5.8","5.3","4.1","0.0","16.1","0.0","18.3","6.6","5.0","9.9","5.0","0.0","16.1","0.0","18.3","12.3","5.9","15.8","8.2","25.8","28.2","29.7","31.5","13.3","9.0","2.7","2.3","9.1","10.3","5.2","7.6","1.1","1.8","0.8","1.3","0.0","16.1","0.0","18.3","1.0","1.6","6.1","4.2","25.8","19.8","29.7","23.0","1.2","2.0","28861","11221","76029","37791","76225","29587","19028","14904","53201","15703","109873","51913","N","N","39227","14503","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","254","57","44","31","26","22","210","50","30.7","14.2","0.0","46.4","0.0","60.4","37.1","16.6","2.0","3.4","0.0","46.4","0.0","60.4","2.4","4.1","2.8","3.7","9.1","17.3","15.4","26.5","1.4","2.4","19.7","16.0","29.5","38.1","0.0","60.4","17.6","18.5","9.8","7.1","11.4","16.0","19.2","26.3","9.5","8.2","13.4","9.3","0.0","46.4","0.0","60.4","16.2","11.0","3.5","3.7","11.4","16.6","0.0","60.4","1.9","3.0","11.4","9.7","18.2","22.3","30.8","32.2","10.0","10.5","6.7","6.7","20.5","30.2","34.6","40.7","3.8","4.3","0.0","12.8","0.0","46.4","0.0","60.4","0.0","15.3","31250","11016","58750","118497","126250","109739","26759","12131","48596","12273","87100","48835","N","N","40529","13024","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1860","127","283","148","174","105","1577","188","31.6","9.4","19.8","27.4","0.0","18.1","33.7","9.8","10.6","7.1","0.0","11.6","0.0","18.1","12.5","8.1","15.3","7.8","11.7","15.0","9.8","15.6","16.0","8.2","3.7","3.0","0.0","11.6","0.0","18.1","4.3","3.6","10.2","5.5","13.1","14.9","0.0","18.1","9.7","5.8","8.4","4.3","6.4","10.2","10.3","15.7","8.8","5.0","3.1","3.4","0.0","11.6","0.0","18.1","3.6","4.0","5.7","3.5","9.9","14.8","16.1","23.1","4.9","3.4","5.6","4.2","19.4","17.5","31.6","24.6","3.2","3.2","5.8","3.3","19.8","16.3","32.2","24.6","3.3","3.0","17186","8203","74653","109870","158409","43546","16129","5408","51826","13625","126463","62644","N","N","38432","10389","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1507","134","162","91","123","83","1345","127","39.0","9.7","11.7","14.1","0.0","24.4","42.3","10.3","5.5","3.5","0.0","19.3","0.0","24.4","6.2","3.9","13.6","6.7","8.6","11.1","5.7","11.1","14.2","7.2","11.1","7.4","3.7","7.4","4.9","10.3","12.0","8.2","12.3","9.0","23.5","31.0","30.9","38.7","10.9","7.7","13.9","5.8","47.5","25.5","52.0","32.5","9.8","6.4","0.9","1.0","0.0","19.3","0.0","24.4","1.0","1.2","3.6","3.3","4.9","7.4","6.5","9.7","3.5","3.6","0.0","2.3","0.0","19.3","0.0","24.4","0.0","2.6","0.0","2.3","0.0","19.3","0.0","24.4","0.0","2.6","16394","4633","50625","15253","51641","14587","15363","5828","25916","5394","48407","12098","N","N","23207","5509","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","968","46","174","45","128","46","794","56","19.8","7.1","7.5","6.4","10.2","9.1","22.5","8.3","28.5","7.5","9.2","9.5","4.7","7.2","32.7","8.7","14.8","5.8","26.4","16.0","24.2","14.2","12.2","6.4","10.8","5.3","14.4","13.0","19.5","17.1","10.1","5.4","5.6","2.9","12.6","11.1","7.0","8.8","4.0","3.3","14.3","6.3","27.6","18.9","31.3","18.9","12.7","6.4","3.2","2.7","0.0","18.1","0.0","23.6","2.5","2.5","2.6","2.1","0.0","18.1","0.0","23.6","3.1","2.5","0.0","3.5","0.0","18.1","0.0","23.6","0.0","4.3","0.4","0.7","2.3","4.0","3.1","5.7","0.0","4.3","15541","4278","30789","18504","31053","15057","12271","1879","28019","4612","37371","11337","N","N","25555","4736","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","926","42","131","58","84","48","795","66","18.4","8.6","6.1","10.0","0.0","32.7","20.4","9.7","0.0","3.7","0.0","23.2","0.0","32.7","0.0","4.3","6.4","3.7","3.8","7.6","6.0","11.6","6.8","4.1","0.5","1.1","0.0","23.2","0.0","32.7","0.6","1.3","12.2","6.2","3.8","5.4","0.0","32.7","13.6","7.1","21.4","8.2","15.3","22.8","0.0","32.7","22.4","9.2","12.3","6.9","3.8","7.9","6.0","12.1","13.7","7.8","16.0","7.2","38.2","23.1","42.9","31.2","12.3","7.3","10.2","6.0","21.4","23.4","33.3","33.2","8.3","6.1","2.7","2.1","7.6","13.4","11.9","22.3","1.9","2.3","62619","3833","120813","24062","122000","88090","61386","6206","73486","10445","113966","24161","N","N","66815","12359","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1647","82","217","75","166","68","1430","96","18.2","5.0","23.5","20.0","0.0","18.9","17.3","4.7","13.9","4.5","14.7","16.4","19.3","20.6","13.8","5.2","7.4","3.9","7.4","10.9","9.6","14.1","7.4","4.6","8.5","4.5","7.4","11.9","9.6","15.1","8.7","4.9","9.5","5.1","0.0","14.9","0.0","18.9","11.0","5.8","10.3","3.9","4.1","6.2","5.4","8.2","11.3","4.4","12.3","5.1","7.4","11.8","9.6","15.4","13.0","5.6","10.7","4.1","8.3","10.0","10.8","13.1","11.1","4.6","4.2","2.8","12.0","12.7","15.7","16.7","3.0","2.5","5.0","2.9","15.2","11.6","19.9","14.8","3.4","2.8","40750","12133","28984","82384","86563","82147","41000","10817","69544","13633","120096","75891","N","N","61873","12303","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","1774","131","649","90","580","89","1125","146","13.1","5.6","5.5","4.1","3.6","3.8","17.5","8.3","3.1","2.0","1.4","2.2","0.0","5.9","4.1","2.9","4.5","2.5","0.0","5.2","0.0","5.9","7.1","4.0","4.6","2.7","3.9","4.0","2.1","3.2","5.1","3.8","6.7","3.2","6.9","5.7","5.7","5.3","6.6","4.1","15.8","6.6","9.1","7.1","10.2","7.9","19.6","9.5","3.3","2.2","3.1","4.2","3.4","4.7","3.4","2.6","15.8","5.9","13.9","6.4","14.0","7.2","17.0","7.5","6.8","3.2","7.7","5.2","8.6","5.6","6.2","3.9","26.3","6.2","48.5","11.3","52.4","12.0","13.4","6.7","86250","41696","197625","57398","213500","71718","63368","7867","174344","35567","277799","56575","N","N","114662","45292","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts","1562","102","484","124","448","129","1078","143","6.3","4.4","2.3","3.5","2.5","3.8","8.1","6.3","8.5","6.2","0.0","7.0","0.0","7.5","12.3","8.6","8.9","5.9","0.0","7.0","0.0","7.5","12.9","8.3","1.0","1.1","0.0","7.0","0.0","7.5","1.5","1.6","2.6","2.3","3.7","4.4","2.0","3.3","2.1","2.6","10.9","5.5","15.3","14.3","16.5","15.3","8.9","5.0","13.0","6.5","13.0","13.2","14.1","14.1","13.0","7.4","20.4","6.7","23.6","12.1","21.9","10.9","18.9","8.6","5.5","3.4","8.5","7.0","9.2","7.8","4.2","3.9","22.9","5.2","33.7","12.6","33.9","13.2","18.1","6.7","99234","13552","134079","45793","140000","47306","85242","26294","138796","20817","178368","30735","N","N","121029","29638","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts","1270","147","469","116","447","116","801","138","5.9","4.2","4.7","7.7","0.0","7.5","6.6","5.1","0.8","1.2","0.0","7.2","0.0","7.5","1.2","2.0","1.4","1.6","0.0","7.2","0.0","7.5","2.2","2.5","5.0","3.9","1.7","2.8","1.8","2.9","7.0","5.9","3.3","3.1","0.0","7.2","0.0","7.5","5.2","4.9","10.6","5.4","5.1","4.8","5.4","5.1","13.7","7.9","21.2","8.4","15.8","15.0","16.6","15.6","24.3","10.1","20.7","6.7","19.4","10.9","20.4","11.4","21.5","8.3","11.0","5.8","15.6","10.4","16.3","10.8","8.4","6.5","20.1","6.2","37.7","12.9","39.6","13.1","9.7","6.2","106250","22440","164375","61763","171932","50171","88027","11102","174439","36061","297175","90636","N","N","102575","16446","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts","1680","144","683","120","658","119","997","169","3.0","2.4","0.0","5.0","0.0","5.2","5.1","4.1","0.8","1.5","0.0","5.0","0.0","5.2","1.4","2.4","0.4","0.7","0.0","5.0","0.0","5.2","0.7","1.2","2.9","2.8","0.0","5.0","0.0","5.2","4.9","4.6","3.2","2.6","2.8","3.8","2.9","3.9","3.4","3.5","17.7","6.9","3.2","3.3","2.3","3.0","27.6","10.3","12.6","6.5","14.1","13.1","13.7","13.6","12.2","6.0","15.5","6.6","15.2","10.7","15.8","11.1","15.1","7.4","9.6","5.1","9.1","9.1","9.4","9.4","10.0","6.5","34.2","8.4","55.6","14.6","55.9","14.9","19.5","8.6","131136","24091","210372","27863","210405","28052","81789","17631","218780","39885","346904","82760","N","N","130731","26180","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts","1756","149","551","130","513","126","1205","153","11.7","5.6","0.0","6.2","0.0","6.6","17.0","7.9","2.4","2.3","0.0","6.2","0.0","6.6","3.6","3.4","2.0","1.3","0.0","6.2","0.0","6.6","2.9","1.9","3.2","3.6","1.5","2.0","0.0","6.6","4.1","5.1","3.7","3.8","4.5","6.8","4.9","7.2","3.3","4.4","15.6","6.8","5.4","4.9","5.8","5.3","20.2","9.0","14.4","6.0","15.4","9.9","10.7","9.9","13.9","7.5","14.4","5.5","15.8","7.9","17.0","8.6","13.7","7.4","11.6","5.8","10.5","7.9","11.3","8.5","12.0","7.3","21.0","7.5","46.8","14.6","50.3","15.2","9.2","6.5","94298","16721","168542","84520","210313","104124","72188","18028","159471","31980","266357","71108","N","N","110596","30213","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts","2589","160","654","152","609","130","1935","180","6.8","3.8","0.0","5.2","0.0","5.6","9.1","5.0","1.2","1.4","0.0","5.2","0.0","5.6","1.7","1.9","1.8","1.7","0.0","5.2","0.0","5.6","2.4","2.2","4.4","2.4","3.4","4.7","3.6","5.0","4.8","2.9","8.2","4.4","0.0","5.2","0.0","5.6","11.0","6.0","12.4","5.0","5.7","6.2","6.1","6.6","14.7","6.6","18.5","7.7","2.1","3.4","2.3","3.7","24.1","9.8","19.8","7.7","25.8","17.2","27.8","17.7","17.7","8.5","10.4","5.0","21.1","13.3","22.7","13.9","6.8","4.6","16.3","5.6","41.9","16.5","37.6","14.9","7.7","4.0","97062","6281","190395","40054","184080","40145","82348","15282","148248","29648","305961","100222","N","N","94943","11502","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
