"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025000504","Census Tract 5.04, Suffolk County, Massachusetts","2466","125","452","128","334","110","2014","176","17.4","6.4","4.6","7.3","6.3","10.1","20.3","7.9","12.4","4.2","0.0","6.9","0.0","9.3","15.2","5.0","5.9","3.4","12.8","10.7","8.7","12.6","4.3","3.5","5.4","3.8","9.1","10.8","9.6","13.6","4.6","3.8","9.9","5.6","7.5","7.8","4.5","7.4","10.4","6.4","21.7","6.2","17.9","11.4","9.3","10.0","23.7","7.4","8.2","3.6","11.9","10.8","16.2","14.5","6.2","3.5","13.6","5.4","22.8","13.4","30.8","17.5","11.5","5.9","4.2","2.5","13.3","10.2","14.7","12.1","2.1","2.0","1.3","1.3","0.0","6.9","0.0","9.3","1.5","1.6","48676","15616","74196","18427","90156","29066","42372","10192","56239","6404","79139","16225","N","N","50542","7014","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","1349","90","593","91","455","84","756","96","9.0","4.8","7.3","6.8","4.8","5.2","10.4","6.8","2.0","3.1","0.0","5.3","0.0","6.9","3.6","5.5","3.4","2.6","3.9","4.0","5.1","5.2","3.0","3.4","11.6","5.8","8.6","7.6","1.8","2.8","14.0","8.0","12.8","4.7","11.8","7.2","12.7","8.7","13.5","6.8","25.9","6.1","32.5","11.0","37.4","12.0","20.8","6.4","9.4","3.8","11.0","6.3","12.3","7.1","10.2","4.9","10.9","3.5","12.0","5.6","9.0","6.1","9.9","5.2","7.0","3.4","7.1","4.4","9.2","5.7","5.7","6.0","7.9","3.9","5.9","4.7","7.7","6.0","8.9","6.5","58750","5300","64148","9618","68531","5787","55705","8837","80846","10300","79720","12847","N","N","80080","18024","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US25025000602","Census Tract 6.02, Suffolk County, Massachusetts","1766","90","569","128","332","94","1197","135","18.6","5.7","26.0","13.1","5.1","7.3","15.1","6.2","16.8","5.5","14.8","12.6","7.5","8.8","17.8","6.5","14.1","4.7","18.1","11.3","26.2","15.5","12.2","6.0","8.0","4.0","7.2","6.4","12.3","11.0","8.4","4.7","12.9","4.2","7.9","6.7","13.6","11.0","15.2","5.6","10.9","3.7","6.2","4.7","7.8","6.7","13.1","5.1","7.2","3.1","10.7","7.8","16.3","11.8","5.5","3.9","7.3","4.3","5.3","5.3","4.5","6.0","9.5","6.0","2.9","2.1","2.5","2.9","4.2","5.4","1.8","1.9","1.3","1.7","1.4","2.5","2.4","4.3","1.3","2.0","25364","6533","17431","8364","31500","16830","30134","8923","52509","17885","41001","12262","N","N","57218","25096","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","1944","146","316","122","221","81","1628","156","15.3","6.2","16.5","15.9","6.3","9.9","15.0","6.7","6.8","3.8","0.0","9.8","0.0","13.6","8.2","4.6","7.2","4.6","15.5","12.2","22.2","15.7","5.5","5.0","9.2","5.4","8.5","9.0","12.2","12.7","9.3","6.6","11.8","4.7","7.3","7.8","10.4","10.9","12.7","5.4","14.7","5.4","11.4","11.3","16.3","14.7","15.4","6.0","16.9","6.3","23.7","20.3","8.1","9.3","15.6","6.6","11.5","5.1","7.3","9.6","10.4","13.3","12.3","5.7","5.0","3.1","8.5","8.9","12.2","13.5","4.3","3.2","1.7","2.0","1.3","3.6","1.8","5.2","1.8","2.1","49600","11187","55833","28249","48958","20778","48553","12268","60461","8633","61274","14524","N","N","60303","9958","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","975","77","94","39","65","33","881","84","25.7","7.1","0.0","28.5","0.0","36.7","28.5","7.8","3.7","2.9","0.0","28.5","0.0","36.7","4.1","3.2","8.2","3.9","0.0","28.5","0.0","36.7","9.1","4.3","19.5","7.2","8.5","12.6","12.3","18.0","20.7","7.6","11.8","5.3","24.5","22.9","35.4","29.2","10.4","5.6","15.7","5.2","41.5","24.1","29.2","24.2","12.9","5.0","6.8","3.8","9.6","14.4","0.0","36.7","6.5","3.8","6.3","3.9","16.0","16.7","23.1","24.6","5.2","3.5","2.4","2.8","0.0","28.5","0.0","36.7","2.6","3.1","0.0","3.3","0.0","28.5","0.0","36.7","0.0","3.6","32002","2248","56667","5046","55417","22009","30934","2284","39903","7047","64667","13355","N","N","37261","7137","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2106","121","436","126","374","110","1670","179","14.3","5.3","0.0","7.2","0.0","8.3","18.0","6.5","7.6","3.7","0.0","7.2","0.0","8.3","9.6","4.5","4.9","3.9","7.8","10.8","8.0","12.4","4.2","3.8","8.4","4.0","17.0","15.1","10.7","12.7","6.2","3.3","14.3","6.0","10.3","10.9","12.0","12.5","15.4","6.2","17.5","6.0","20.6","14.6","24.1","16.4","16.6","6.4","13.2","4.8","14.0","8.6","16.3","9.7","13.1","5.8","11.3","4.1","13.1","10.1","12.0","10.6","10.8","4.2","5.4","3.9","12.6","10.2","11.5","10.8","3.5","3.9","3.0","2.2","4.6","7.7","5.3","8.9","2.6","2.5","50577","12901","62090","42552","62377","46853","46123","7190","63059","8127","85353","21769","N","N","57238","8681","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US25025000802","Census Tract 8.02, Suffolk County, Massachusetts","2604","172","675","166","452","147","1929","199","12.6","4.5","0.4","3.2","0.0","6.9","16.8","6.2","10.5","4.7","4.9","6.3","7.3","9.3","14.2","6.2","14.6","5.1","20.6","13.0","18.4","16.7","13.2","5.6","12.1","5.2","10.2","11.1","5.3","7.3","12.8","5.2","7.1","4.0","5.2","5.6","7.7","8.5","7.0","4.7","10.1","3.4","7.0","5.3","7.5","7.2","11.2","4.1","6.5","2.5","9.6","6.9","10.2","8.5","5.3","3.1","18.5","5.2","27.3","14.1","25.4","16.4","13.7","5.3","3.5","2.6","6.4","6.1","9.5","9.4","2.4","3.0","4.6","2.6","8.4","6.7","8.6","7.9","3.2","2.6","36000","17512","75958","45809","76417","44638","28023","3804","69007","14750","109135","48853","N","N","52276","9255","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US25025000803","Census Tract 8.03, Suffolk County, Massachusetts","606","74","138","57","117","52","468","66","16.0","8.2","7.2","7.3","4.3","6.4","18.6","10.2","7.1","5.3","8.0","10.4","0.0","23.9","6.8","6.1","14.0","6.6","23.9","14.5","28.2","16.7","11.1","7.2","9.4","5.4","0.0","20.8","0.0","23.9","12.2","6.7","5.6","2.9","2.9","5.6","3.4","6.5","6.4","3.3","18.3","8.2","25.4","15.0","25.6","16.7","17.3","9.2","10.6","5.5","13.8","15.8","16.2","18.5","9.6","4.6","15.2","7.2","13.0","8.9","15.4","10.5","14.7","8.9","2.1","2.0","5.8","7.0","6.8","8.1","1.1","1.6","1.7","1.7","0.0","20.8","0.0","23.9","2.1","2.2","44286","21805","63000","19766","67750","18016","40417","20779","56818","10312","62608","15122","N","N","54580","13173","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","453","42","28","27","28","27","425","47","26.3","8.9","0.0","56.0","0.0","56.0","28.0","9.4","4.4","3.1","0.0","56.0","0.0","56.0","4.7","3.3","14.3","8.5","0.0","56.0","0.0","56.0","15.3","9.0","20.8","11.1","0.0","56.0","0.0","56.0","22.1","11.8","4.4","5.2","0.0","56.0","0.0","56.0","4.7","5.6","10.6","6.8","0.0","56.0","0.0","56.0","11.3","7.2","3.1","3.1","17.9","29.7","17.9","29.7","2.1","2.5","9.5","7.0","10.7","28.6","10.7","28.6","9.4","7.4","1.1","1.7","0.0","56.0","0.0","56.0","1.2","1.8","5.5","5.8","71.4","43.7","71.4","43.7","1.2","1.9","30717","7630","250,000+","***","250,000+","***","30143","12658","52473","18803","256725","126244","N","N","39017","8337","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","1676","106","475","111","380","90","1201","133","15.4","4.1","1.5","2.6","1.8","3.1","20.9","5.8","4.6","3.8","5.7","8.7","0.0","8.2","4.2","3.7","7.0","3.8","1.1","1.9","1.3","2.3","9.4","5.1","4.7","2.4","4.0","5.8","0.0","8.2","5.0","3.0","10.0","4.0","6.9","6.3","8.2","7.5","11.2","4.9","12.9","4.0","18.1","10.5","17.4","11.1","11.4","4.9","9.9","3.8","9.1","7.5","11.3","9.3","9.7","4.6","14.0","5.0","16.6","9.8","20.8","12.1","12.9","5.7","8.4","3.9","12.6","9.5","11.1","9.4","6.7","3.2","13.1","3.5","24.4","9.9","28.2","12.1","8.6","4.0","57500","14915","105852","27889","114375","44361","47417","12548","104771","13666","149371","30578","N","N","87030","15983","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US25025010203","Census Tract 102.03, Suffolk County, Massachusetts","3044","211","527","164","390","135","2517","205","30.4","7.3","15.9","12.7","15.1","20.7","33.5","8.0","11.5","5.3","24.9","15.5","8.7","8.6","10.6","5.4","9.7","3.8","4.6","5.3","6.2","7.0","8.9","4.4","1.8","1.3","0.0","6.0","0.0","8.0","2.1","1.6","5.0","2.4","2.3","3.4","3.1","4.7","5.6","2.9","21.0","5.3","11.8","7.8","15.9","10.4","22.9","6.3","7.8","3.5","10.6","9.3","10.5","10.6","7.2","3.6","6.2","2.8","12.0","9.8","16.2","11.5","5.0","3.4","3.4","2.1","14.2","11.7","19.2","15.6","1.2","1.3","3.1","2.0","3.8","4.2","5.1","6.0","2.9","2.1","22306","12901","-","**","80714","34461","21181","7381","55596","13317","88567","39511","N","N","48580","12963","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","947","96","157","81","148","81","790","98","29.7","9.2","15.9","23.7","16.9","25.0","32.4","9.9","3.2","2.9","3.2","5.0","3.4","5.3","3.2","3.3","9.9","6.1","0.0","18.6","0.0","19.6","11.9","7.3","12.1","7.4","28.7","24.9","30.4","26.4","8.9","7.0","7.0","4.5","5.7","9.3","6.1","10.0","7.2","5.1","13.2","5.6","3.8","6.0","4.1","6.5","15.1","6.7","9.0","6.6","19.7","26.7","20.9","28.1","6.8","5.6","7.1","5.3","5.7","9.0","0.0","19.6","7.3","6.0","4.9","4.8","7.0","11.4","7.4","12.3","4.4","5.6","4.0","2.1","10.2","10.9","10.8","11.3","2.8","2.2","31196","6780","-","**","-","**","28750","12780","59810","13223","107114","63456","N","N","50409","13617","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","289","28","83","31","41","17","206","40","15.9","6.6","3.6","9.5","7.3","18.2","20.9","9.4","9.0","5.1","6.0","9.4","12.2","19.1","10.2","6.2","5.9","4.6","18.1","15.2","36.6","27.1","1.0","1.5","16.3","8.2","31.3","19.2","0.0","46.3","10.2","7.3","10.0","6.4","6.0","8.9","12.2","16.8","11.7","8.4","24.2","10.9","16.9","20.1","4.9","7.8","27.2","12.9","6.6","4.0","4.8","7.0","0.0","46.3","7.3","5.0","8.3","6.9","10.8","10.7","22.0","20.3","7.3","8.5","3.8","4.5","2.4","4.3","4.9","8.8","4.4","5.8","0.0","10.6","0.0","31.3","0.0","46.3","0.0","14.6","40662","9702","33438","12531","-","**","41765","18171","49976","8886","48754","13403","N","N","50469","11484","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1878","108","266","91","123","68","1612","133","26.2","6.2","19.2","19.4","0.0","22.9","27.4","7.3","7.1","4.3","0.0","11.5","0.0","22.9","8.3","5.1","13.6","5.5","11.3","12.9","0.0","22.9","14.0","6.1","5.8","4.7","0.0","11.5","0.0","22.9","6.7","5.5","8.4","4.1","12.4","15.3","10.6","16.1","7.7","3.9","11.2","6.9","10.9","13.5","0.0","22.9","11.3","7.3","3.2","2.7","4.9","7.8","0.0","22.9","2.9","2.8","12.8","6.1","10.5","12.5","22.8","25.2","13.2","6.9","4.8","3.4","12.0","12.8","26.0","24.7","3.7","3.3","6.9","3.9","18.8","16.0","40.7","29.6","5.0","3.5","28351","15947","-","**","162330","131829","25357","12325","62071","13012","129694","61830","N","N","50913","10512","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1308","112","148","52","91","33","1160","121","33.0","6.7","13.5","13.9","8.8","12.7","35.5","7.4","6.0","3.4","11.5","17.6","18.7","26.8","5.3","3.4","13.5","5.8","36.5","25.4","18.7","26.1","10.6","5.0","5.9","3.7","3.4","5.7","5.5","9.0","6.2","4.1","17.5","8.1","5.4","8.5","0.0","29.2","19.1","8.9","12.2","6.7","6.1","9.2","9.9","13.8","13.0","7.3","5.1","2.9","0.0","19.6","0.0","29.2","5.8","3.3","4.5","2.9","4.7","7.6","7.7","12.2","4.5","3.2","0.6","1.2","5.4","10.8","8.8","17.6","0.0","2.8","1.5","1.5","13.5","12.8","22.0","19.8","0.0","2.8","19595","12977","17639","9967","-","**","21100","15845","36514","5235","75739","35116","N","N","31509","4643","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","837","59","179","38","126","44","658","67","19.5","5.9","16.2","10.7","14.3","8.9","20.4","6.8","21.3","5.8","11.7","8.9","16.7","12.2","23.9","7.3","15.1","5.0","13.4","9.8","9.5","8.0","15.5","5.7","9.2","4.1","5.0","5.4","7.1","7.9","10.3","5.1","7.3","3.6","14.5","9.7","10.3","9.6","7.3","4.1","13.4","5.9","17.3","10.0","11.1","9.8","14.0","7.4","6.2","3.2","4.5","6.2","6.3","8.6","3.0","2.7","7.3","4.3","17.3","14.0","24.6","18.0","4.6","3.2","0.4","0.7","0.0","16.5","0.0","22.5","0.5","0.9","0.5","0.7","0.0","16.5","0.0","22.5","0.6","0.9","19395","5168","36250","15679","43077","24410","16939","3929","35641","5057","43980","10622","N","N","31983","5626","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","865","54","126","41","89","27","739","62","14.0","5.1","6.3","10.0","0.0","29.7","15.3","5.9","2.9","3.5","0.0","22.5","0.0","29.7","3.4","4.0","3.6","2.8","6.3","11.8","1.1","5.1","3.1","2.1","4.9","2.7","7.1","7.8","10.1","10.9","4.5","2.9","9.7","4.5","0.0","22.5","0.0","29.7","11.4","5.1","23.2","6.8","38.1","20.2","29.2","14.8","20.7","6.0","11.0","3.9","8.7","8.8","12.4","11.7","11.4","4.2","18.4","5.8","19.0","11.6","27.0","15.6","18.3","6.7","11.1","5.5","14.3","11.4","20.2","15.3","10.6","6.2","1.3","1.1","0.0","22.5","0.0","29.7","1.5","1.3","63036","5183","61905","19208","96250","46652","63542","7841","73657","7909","81617","18556","N","N","72301","8649","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1596","100","394","103","280","75","1202","123","23.4","6.4","15.2","12.6","11.4","13.0","26.0","7.5","6.3","4.0","0.0","7.9","0.0","10.9","8.3","5.1","9.9","4.8","16.2","14.3","11.1","13.8","7.8","3.9","3.2","2.5","5.3","7.8","7.5","10.9","2.5","1.9","12.6","4.5","25.9","13.7","21.1","16.0","8.2","4.0","11.8","4.5","2.0","3.4","2.9","4.6","15.0","5.8","10.0","4.4","4.8","6.3","6.8","9.2","11.6","5.3","12.0","5.0","15.2","11.4","17.9","14.3","11.7","5.4","7.8","4.0","3.6","4.0","5.0","5.6","8.3","4.9","3.2","2.7","11.7","10.5","16.4","14.3","0.4","0.7","44333","9724","47549","16857","-","**","42833","12255","62529","10907","79108","31641","N","N","56546","9297","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","2008","157","821","153","710","147","1187","137","9.4","4.9","7.7","7.9","8.9","9.1","10.5","7.1","6.7","3.3","1.1","1.6","0.0","4.5","10.6","5.5","3.0","1.6","1.2","1.9","1.4","2.2","4.2","2.7","6.2","3.1","6.5","6.2","3.4","3.8","6.1","3.4","3.5","2.3","2.8","3.2","0.0","4.5","5.0","3.6","13.0","5.0","6.8","5.4","7.9","6.2","17.3","7.5","9.9","3.9","4.6","4.8","1.1","1.8","12.5","5.7","8.8","4.0","12.2","7.3","12.8","8.0","6.5","4.8","8.9","4.1","5.4","4.1","6.2","4.6","11.4","6.5","30.6","6.3","51.8","11.9","58.3","12.5","16.0","5.7","97988","21736","211094","96891","250,000+","***","69028","14651","176650","28404","257129","54688","N","N","120550","25413","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts","1449","120","476","110","424","105","973","157","7.5","3.7","2.3","3.9","2.6","4.3","10.0","5.0","4.7","3.0","0.0","6.6","0.0","7.4","7.0","4.5","4.6","3.1","1.7","2.5","1.9","2.8","6.1","4.4","2.8","1.8","0.8","1.5","0.9","1.7","3.7","2.6","10.7","3.8","10.9","7.4","8.7","8.3","10.6","4.9","10.7","5.5","10.7","11.7","12.0","13.0","10.7","5.7","7.0","3.8","6.9","7.8","5.4","8.2","7.1","4.1","23.6","6.6","17.0","9.4","17.7","10.1","26.8","8.1","8.3","3.8","18.1","9.8","20.3","11.2","3.5","3.1","20.2","6.4","31.5","13.3","30.4","14.2","14.6","6.4","101117","13136","149444","34924","150234","31063","90046","32370","130615","20142","159316","29285","N","N","116575","25699","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts","1335","114","450","105","415","107","885","103","7.3","4.0","4.7","7.3","0.0","7.5","8.6","5.0","1.0","1.1","0.0","7.0","0.0","7.5","1.5","1.6","3.7","3.3","3.6","5.6","3.9","5.9","3.8","4.0","2.2","1.8","3.1","3.4","1.7","2.5","1.8","2.1","4.5","3.1","6.9","7.8","5.8","8.3","3.3","2.7","14.4","5.2","8.0","7.4","8.7","8.0","17.6","6.6","7.9","4.4","3.1","3.4","3.4","3.6","10.3","6.3","20.4","6.1","18.9","8.8","20.5","9.1","21.2","7.6","9.7","5.2","12.7","8.9","13.7","9.6","8.1","4.8","28.9","6.1","39.1","12.4","42.4","13.5","23.7","6.6","121553","13611","153750","52104","169844","66995","109531","20486","214055","36217","332065","99936","N","N","154050","22189","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts","1719","142","680","113","573","108","1039","150","4.0","2.6","0.0","4.7","0.0","5.5","6.6","4.3","2.6","2.1","0.0","4.7","0.0","5.5","4.3","3.4","3.4","2.8","2.4","2.6","0.0","5.5","4.1","4.2","5.6","3.7","1.3","2.0","1.6","2.4","8.5","5.9","6.7","4.0","8.2","7.7","5.6","5.4","5.7","3.9","15.1","4.3","7.6","6.0","7.7","6.8","19.9","6.4","4.1","2.4","1.0","1.7","0.0","5.5","6.7","3.9","22.9","6.8","19.3","9.1","19.0","9.9","24.5","9.5","5.3","3.1","6.3","5.5","7.5","6.7","4.6","3.2","30.3","6.6","53.8","12.2","58.6","13.1","14.9","6.7","118590","11330","212407","58345","230179","67136","76417","33348","236993","45419","403592","99158","N","N","126601","31294","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts","1872","128","589","115","542","103","1283","150","9.3","3.7","1.9","2.9","2.0","3.1","12.7","5.4","0.9","1.2","0.0","5.4","0.0","5.8","1.3","1.7","2.8","2.2","0.0","5.4","0.0","5.8","4.1","3.1","1.5","1.7","2.2","3.5","0.0","5.8","1.2","1.4","4.4","3.0","0.0","5.4","0.0","5.8","6.5","4.4","10.3","4.6","4.8","3.8","5.2","4.2","12.8","6.1","13.6","4.9","13.8","9.2","8.7","7.5","13.5","5.5","20.4","4.7","15.1","6.8","16.4","7.4","22.8","5.5","11.9","5.1","20.0","10.7","21.8","11.3","8.1","5.6","25.0","5.0","42.3","10.7","45.9","11.5","17.1","6.1","118125","14215","175121","20093","177016","54202","96161","12871","189906","26802","325704","67238","N","N","127471","19049","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts","2643","159","872","177","856","180","1771","211","5.1","4.1","0.0","3.7","0.0","3.7","7.6","5.9","1.9","1.7","1.5","2.3","1.5","2.4","2.1","2.3","4.4","3.2","2.1","3.1","2.1","3.2","6.5","4.8","4.5","2.9","1.0","1.8","1.1","1.8","6.2","4.4","5.4","3.6","0.0","3.7","0.0","3.7","8.1","5.3","10.4","3.9","4.2","4.6","4.3","4.6","12.5","5.1","12.5","7.8","2.1","3.2","2.1","3.3","17.6","11.5","23.4","8.0","26.5","14.7","25.1","14.9","21.9","9.0","9.3","3.6","11.9","7.9","12.1","8.1","8.0","4.3","23.0","5.6","50.7","13.6","51.6","13.8","9.4","5.3","107019","21218","200750","48846","201750","55915","76766","15914","185789","33723","356287","100704","N","N","100671","17147","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
