"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025000504","Census Tract 5.04, Suffolk County, Massachusetts","2507","162","7.0","4.0","10.1","4.9","12.5","5.8","5.2","3.2","6.0","4.3","13.4","5.5","12.6","5.0","19.0","5.6","11.6","4.9","2.6","2.0","62148","16731","75229","7836","43.4","(X)","(X)","(X)","(X)","(X)","566","140","0.0","6.0","0.0","6.0","3.7","5.7","9.4","10.3","5.7","7.9","20.8","15.6","23.9","12.1","9.9","9.3","24.2","16.6","2.5","4.5","81739","17533","96884","18613","(X)","(X)","43.8","(X)","(X)","(X)","364","124","0.0","9.2","0.0","9.2","0.0","9.2","9.6","13.8","0.0","9.2","16.2","14.9","28.8","19.9","15.4","14.6","26.1","17.5","3.8","6.8","91034","45555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1941","195","9.0","5.1","13.0","6.4","15.1","7.2","4.0","3.2","6.1","4.7","14.2","5.5","11.3","5.8","16.6","5.5","8.0","4.2","2.6","2.5","55784","14681","67278","8909","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US25025000601","Census Tract 6.01, Suffolk County, Massachusetts","1438","72","4.0","2.3","4.2","2.9","3.0","2.0","4.7","3.0","11.5","6.1","16.0","5.2","14.1","4.4","22.7","6.0","12.1","5.5","7.7","4.3","87500","13711","104016","12411","40.7","(X)","(X)","(X)","(X)","(X)","645","112","0.0","5.3","4.0","4.7","4.0","3.6","5.1","4.7","17.8","12.3","9.6","5.4","11.0","5.8","26.4","9.2","12.4","8.0","9.6","7.2","93250","42313","108745","18593","(X)","(X)","33.3","(X)","(X)","(X)","518","99","0.0","6.5","5.0","5.9","1.7","2.6","0.0","6.5","22.2","15.0","10.2","6.4","7.1","5.1","26.3","11.0","15.4","9.8","12.0","8.9","114583","46842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","114","7.2","4.1","4.4","4.5","2.1","2.3","4.3","3.8","6.3","3.7","21.2","7.9","17.7","6.9","19.4","7.4","11.9","6.9","5.5","4.1","81250","16771","99141","16709","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US25025000602","Census Tract 6.02, Suffolk County, Massachusetts","2060","97","16.9","8.1","14.1","6.8","11.7","5.5","5.1","4.4","9.6","4.6","17.3","5.6","7.6","4.2","8.9","5.3","4.0","3.9","4.8","3.2","40781","18752","64641","19421","31.4","(X)","(X)","(X)","(X)","(X)","795","188","19.4","11.7","17.9","13.2","16.2","9.3","1.1","2.1","3.9","4.5","11.3","7.1","5.3","6.3","10.7","9.4","10.4","9.7","3.8","4.7","-","**","59330","20786","(X)","(X)","25.0","(X)","(X)","(X)","540","182","11.7","14.0","15.6","13.7","18.5","11.8","1.7","3.1","2.6","4.6","16.7","10.5","3.1","5.1","9.3","11.5","15.4","14.1","5.6","7.1","47500","47240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1265","172","15.3","10.1","11.7","8.0","8.9","5.6","7.6","6.9","13.2","6.2","21.1","7.7","9.0","5.3","9.0","7.1","0.0","2.7","4.1","3.9","43375","8026","67158","27825","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US25025000701","Census Tract 7.01, Suffolk County, Massachusetts","2126","147","6.3","3.6","6.2","4.1","7.0","3.8","5.1","4.1","9.3","4.6","21.1","6.5","17.0","6.8","17.7","6.6","8.0","4.3","2.4","2.3","67181","8457","82088","12220","38.1","(X)","(X)","(X)","(X)","(X)","507","147","0.0","6.7","0.0","6.7","0.0","6.7","8.9","8.1","7.9","7.7","32.9","15.6","22.1","17.9","17.8","11.2","10.5","8.8","0.0","6.7","82566","26316","86469","11641","(X)","(X)","37.1","(X)","(X)","(X)","374","129","0.0","8.9","0.0","8.9","0.0","8.9","8.6","9.3","6.7","7.8","33.4","15.7","14.7","12.5","22.5","14.1","14.2","11.5","0.0","8.9","88333","36154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1619","183","8.2","4.7","8.1","5.2","9.2","5.0","4.0","4.7","10.6","5.7","17.4","7.3","16.2","7.4","17.7","8.2","5.4","3.8","3.1","3.0","61080","7381","78959","15546","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US25025000703","Census Tract 7.03, Suffolk County, Massachusetts","1025","74","21.0","6.4","1.0","1.1","9.6","4.0","12.1","5.8","17.2","6.3","17.8","6.7","4.9","3.1","11.0","3.7","2.7","2.4","2.8","2.5","43163","4945","53309","7595","28.0","(X)","(X)","(X)","(X)","(X)","113","47","13.3","19.2","0.0","26.1","0.0","26.1","6.2","10.1","8.0","12.3","31.0","21.6","0.0","26.1","25.7","12.2","8.0","11.9","8.0","12.7","63173","57195","90257","29684","(X)","(X)","35.4","(X)","(X)","(X)","73","36","20.5","28.6","0.0","35.8","0.0","35.8","9.6","15.0","12.3","19.0","17.8","17.6","0.0","35.8","39.7","19.3","0.0","35.8","0.0","35.8","63558","45161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","84","21.9","7.2","1.1","1.2","10.7","4.6","12.8","6.3","18.3","6.8","16.1","6.2","5.5","3.5","9.2","4.2","3.1","2.7","1.2","2.0","41731","9001","47950","7901","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US25025000704","Census Tract 7.04, Suffolk County, Massachusetts","2290","130","12.8","4.7","0.3","0.7","4.6","3.6","6.1","3.6","12.7","5.9","26.5","7.4","11.5","5.3","12.8","5.2","9.2","4.2","3.5","2.9","63761","5087","75121","8777","26.1","(X)","(X)","(X)","(X)","(X)","575","144","0.0","5.9","0.0","5.9","7.3","12.0","9.9","9.1","7.7","8.8","34.3","20.9","15.8","12.2","7.3","6.3","14.6","9.5","3.1","5.1","64485","9718","85839","16956","(X)","(X)","15.3","(X)","(X)","(X)","373","122","0.0","9.0","0.0","9.0","11.3","16.1","7.2","7.7","11.8","12.9","9.9","14.7","21.2","16.5","11.3","10.6","22.5","15.7","4.8","8.2","90964","31648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1715","165","17.1","6.3","0.5","1.0","3.7","2.9","4.8","3.4","14.3","6.4","23.9","7.2","10.1","6.2","15.3","6.4","7.4","4.3","3.0","2.8","56734","13139","70571","8778","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US25025000802","Census Tract 8.02, Suffolk County, Massachusetts","2696","160","12.9","4.9","5.6","3.3","8.7","4.3","9.0","3.2","7.4","4.4","9.3","4.3","10.0","4.0","21.5","6.9","5.3","3.3","10.1","4.6","60772","18401","92402","16802","43.2","(X)","(X)","(X)","(X)","(X)","816","167","0.0","4.2","0.0","4.2","15.7","11.6","7.0","4.9","12.0","11.9","8.6","8.6","12.0","9.4","30.1","12.9","2.8","3.9","11.8","8.2","95509","30465","125010","48293","(X)","(X)","50.0","(X)","(X)","(X)","563","144","0.0","6.0","0.0","6.0","17.6","15.0","10.1","6.9","7.8","7.8","5.0","6.2","8.7","7.9","33.6","15.2","4.1","5.4","13.1","10.0","100865","40235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1880","208","18.5","6.8","8.1","4.8","6.6","4.3","9.9","4.6","4.5","4.2","9.7","4.8","9.1","4.5","17.7","7.8","6.4","4.6","9.4","5.1","51940","12608","77939","12927","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US25025000803","Census Tract 8.03, Suffolk County, Massachusetts","515","81","13.8","7.4","8.3","7.3","10.3","6.9","8.7","5.6","6.6","4.1","17.1","5.5","10.7","7.0","13.6","5.5","3.3","2.7","7.6","5.6","54821","15827","71786","16266","23.1","(X)","(X)","(X)","(X)","(X)","93","40","6.5","9.1","5.4","8.3","18.3","20.6","0.0","30.4","5.4","7.8","29.0","16.8","2.2","4.6","15.1","11.7","11.8","12.1","6.5","9.1","64107","12162","79428","22913","(X)","(X)","28.0","(X)","(X)","(X)","93","40","6.5","9.1","5.4","8.3","18.3","20.6","0.0","30.4","5.4","7.8","29.0","16.8","2.2","4.6","15.1","11.7","11.8","12.1","6.5","9.1","64107","12162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","73","15.4","8.6","9.0","8.7","8.5","6.7","10.7","6.8","6.9","5.0","14.5","6.2","12.6","8.2","13.3","6.7","1.4","2.0","7.8","6.5","49643","16816","70102","19460","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US25025010103","Census Tract 101.03, Suffolk County, Massachusetts","435","63","24.4","8.9","5.5","4.6","9.4","6.2","15.6","9.5","7.6","6.7","3.7","3.6","5.1","5.6","14.5","11.2","2.8","3.0","11.5","9.8","32464","3703","85903","42986","31.7","(X)","(X)","(X)","(X)","(X)","60","43","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","8.3","14.3","0.0","39.7","6.7","12.1","11.7","20.1","73.3","25.5","219688","96577","343700","179052","(X)","(X)","15.0","(X)","(X)","(X)","60","43","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","8.3","14.3","0.0","39.7","6.7","12.1","11.7","20.1","73.3","25.5","219688","96624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","75","28.3","10.6","6.4","5.4","10.9","7.2","18.1","11.4","8.8","7.9","2.9","3.4","5.9","6.5","15.7","11.8","1.3","1.9","1.6","2.5","30321","8798","44656","12191","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US25025010104","Census Tract 101.04, Suffolk County, Massachusetts","1663","112","21.5","5.5","2.9","2.9","4.1","2.1","6.5","3.1","9.6","4.6","9.9","4.1","6.0","3.0","15.4","5.1","10.3","4.3","13.9","3.7","58750","18319","109377","16894","26.2","(X)","(X)","(X)","(X)","(X)","436","99","3.4","5.1","0.0","7.7","2.5","4.0","9.6","9.5","8.0","6.8","6.2","8.7","3.9","4.3","18.6","11.6","14.4","9.2","33.3","10.3","143750","56084","192088","45923","(X)","(X)","26.1","(X)","(X)","(X)","368","95","4.1","6.0","0.0","9.1","0.0","9.1","11.4","11.2","7.1","7.3","1.6","2.4","3.0","4.7","22.0","13.5","13.9","9.7","37.0","12.5","165750","53032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1227","119","28.0","6.9","3.9","3.9","4.6","2.5","5.4","3.1","10.1","5.4","11.2","5.2","6.7","3.8","14.3","6.0","8.9","4.3","7.0","3.8","46750","9762","79773","18317","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025010203","Census Tract 102.03, Suffolk County, Massachusetts","3259","259","20.5","5.7","13.7","5.7","6.3","2.9","4.7","3.1","7.7","4.5","10.2","4.9","11.7","3.4","8.2","4.0","5.9","3.8","11.2","5.4","41544","14908","82738","18465","23.6","(X)","(X)","(X)","(X)","(X)","822","239","5.6","5.0","19.0","13.8","2.8","3.4","0.0","4.2","11.4","13.4","1.8","3.0","13.3","8.9","7.4","6.9","14.8","11.6","23.8","13.1","96096","48725","137883","46490","(X)","(X)","36.6","(X)","(X)","(X)","619","175","0.0","5.5","13.6","12.3","3.7","4.5","0.0","5.5","1.5","2.4","2.4","4.0","17.6","11.0","9.9","8.7","19.7","14.1","31.7","17.5","162860","69410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2437","272","25.9","7.4","14.1","6.3","4.8","2.5","6.3","4.0","6.5","3.7","13.0","6.1","11.1","4.5","8.5","4.9","2.8","3.6","7.0","5.3","32056","14061","63928","18688","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US25025010204","Census Tract 102.04, Suffolk County, Massachusetts","1026","104","24.1","7.6","3.0","3.8","6.2","3.3","10.0","7.7","10.3","6.3","11.5","6.6","5.7","3.9","12.0","4.8","10.8","7.1","6.3","3.5","41667","18494","73358","14021","26.6","(X)","(X)","(X)","(X)","(X)","115","70","7.8","11.4","5.2","9.1","0.0","25.8","40.0","35.5","0.0","25.8","20.9","26.1","5.2","12.2","0.0","25.8","0.0","25.8","20.9","21.4","-","**","102599","69666","(X)","(X)","38.3","(X)","(X)","(X)","110","70","8.2","11.9","5.5","9.5","0.0","26.7","37.3","37.8","0.0","26.7","21.8","27.7","5.5","12.8","0.0","26.7","0.0","26.7","21.8","22.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","111","26.1","8.2","2.7","4.2","7.0","3.7","6.8","6.5","11.1","6.9","10.3","7.1","5.7","4.1","13.5","5.3","12.2","7.9","4.5","2.8","41861","14900","69628","13272","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025010300","Census Tract 103, Suffolk County, Massachusetts","269","23","11.9","9.6","10.0","7.3","8.9","7.2","14.5","9.2","10.4","9.3","15.2","9.9","10.0","7.6","19.0","9.6","0.0","12.2","0.0","12.2","43313","12608","51781","8425","13.8","(X)","(X)","(X)","(X)","(X)","49","27","0.0","44.0","0.0","44.0","18.4","24.8","4.1","6.5","0.0","44.0","42.9","30.8","0.0","44.0","34.7","27.4","0.0","44.0","0.0","44.0","70625","23326","74576","23059","(X)","(X)","26.5","(X)","(X)","(X)","37","23","0.0","50.6","0.0","50.6","24.3","30.5","0.0","50.6","0.0","50.6","29.7","28.6","0.0","50.6","45.9","32.6","0.0","50.6","0.0","50.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","33","14.5","11.7","12.3","8.6","6.8","5.6","16.8","10.6","12.7","11.3","9.1","8.5","12.3","9.0","15.5","9.6","0.0","14.7","0.0","14.7","34583","20875","46704","9746","(X)","(X)","(X)","(X)","10.9","(X)",
"1400000US25025010403","Census Tract 104.03, Suffolk County, Massachusetts","1912","137","22.3","6.5","8.1","4.9","12.1","5.2","12.7","5.3","5.6","2.8","12.1","5.3","6.7","4.9","9.8","4.8","3.4","3.0","7.1","4.3","31071","7753","63980","13412","34.2","(X)","(X)","(X)","(X)","(X)","354","103","17.2","16.2","0.0","9.4","6.5","9.2","0.0","9.4","15.0","9.6","22.0","14.9","8.5","7.1","6.8","8.1","7.6","11.7","16.4","14.4","54900","34616","121601","56856","(X)","(X)","27.4","(X)","(X)","(X)","233","86","0.0","13.9","0.0","13.9","3.4","6.2","0.0","13.9","22.7","15.7","17.6","18.0","9.4","10.4","10.3","11.7","11.6","17.1","24.9","20.0","91058","78328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1558","159","23.5","7.8","9.9","6.0","13.4","6.1","15.6","6.5","3.5","2.8","9.8","5.7","6.4","5.9","10.5","5.6","2.4","2.4","5.0","3.9","26458","6120","50888","10140","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025010404","Census Tract 104.04, Suffolk County, Massachusetts","1241","100","28.7","6.2","8.1","4.3","11.8","5.9","5.6","3.4","7.8","4.7","18.9","6.6","4.8","3.7","8.1","4.7","2.1","1.7","4.0","2.3","26875","11596","50475","7229","34.7","(X)","(X)","(X)","(X)","(X)","235","76","20.4","12.3","0.0","13.8","4.3","6.1","7.7","9.4","9.8","15.5","22.1","17.0","0.0","13.8","11.1","12.6","11.1","8.6","13.6","11.6","55929","12863","100988","29210","(X)","(X)","48.9","(X)","(X)","(X)","147","56","22.4","13.6","0.0","21.0","0.0","21.0","4.8","8.6","15.6","22.3","0.0","21.0","0.0","21.0","17.7","18.3","17.7","13.7","21.8","18.4","110469","84200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","100","30.6","7.5","10.0","5.2","13.6","7.0","5.8","3.8","7.4","4.5","17.5","6.8","6.0","4.5","7.4","4.5","0.0","3.4","1.8","1.8","22090","5347","38410","7969","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US25025010405","Census Tract 104.05, Suffolk County, Massachusetts","830","76","24.1","6.4","17.6","6.9","18.8","6.5","8.6","4.5","7.8","3.7","7.3","4.1","6.0","3.2","8.0","4.1","0.8","1.3","1.0","1.2","19000","2844","34899","5486","52.7","(X)","(X)","(X)","(X)","(X)","157","43","25.5","14.3","3.2","4.9","17.8","11.7","8.3","9.4","16.6","11.9","17.8","12.7","0.0","19.8","10.8","8.6","0.0","19.8","0.0","19.8","26719","14608","38763","9066","(X)","(X)","66.2","(X)","(X)","(X)","80","31","23.8","16.3","6.3","9.5","28.8","19.1","6.3","9.7","5.0","9.1","8.8","10.0","0.0","33.7","21.3","15.6","0.0","33.7","0.0","33.7","23542","6659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","79","23.8","7.5","21.0","8.3","19.0","7.5","8.6","5.1","7.7","3.7","6.7","4.4","5.5","3.4","5.5","4.2","1.0","1.6","1.2","1.5","18063","3595","32369","5811","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US25025010408","Census Tract 104.08, Suffolk County, Massachusetts","860","64","16.0","5.5","2.8","3.4","3.7","2.0","5.0","4.4","7.6","4.1","22.0","6.1","12.0","4.0","16.9","4.7","10.8","4.0","3.3","2.4","66389","8364","77534","7926","33.1","(X)","(X)","(X)","(X)","(X)","151","52","4.0","6.4","0.0","20.5","7.3","6.7","3.3","5.9","6.0","6.5","19.2","19.3","12.6","18.1","27.2","16.6","12.6","8.3","7.9","8.3","94539","22891","102385","16253","(X)","(X)","52.3","(X)","(X)","(X)","95","40","6.3","10.3","0.0","29.9","5.3","8.0","0.0","29.9","4.2","6.2","9.5","11.0","20.0","26.4","28.4","17.4","20.0","13.5","6.3","9.0","109375","26216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","77","18.6","6.4","3.4","4.1","3.0","2.3","6.1","5.3","8.6","5.0","22.6","6.0","10.4","4.0","14.7","5.1","10.4","4.7","2.3","2.0","61090","3121","71491","8748","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US25025010500","Census Tract 105, Suffolk County, Massachusetts","1534","118","21.8","6.3","5.0","3.2","8.2","5.2","5.1","3.1","6.6","3.6","10.2","5.4","9.1","3.1","9.5","3.9","15.3","5.3","9.1","4.0","54278","12944","86147","12789","39.6","(X)","(X)","(X)","(X)","(X)","382","92","15.4","9.3","0.0","8.7","5.2","5.2","9.2","10.6","13.6","10.8","13.4","13.2","9.7","7.0","9.2","7.5","8.6","6.5","15.7","9.4","62759","24726","105844","29804","(X)","(X)","28.8","(X)","(X)","(X)","249","96","17.3","12.6","0.0","13.1","3.2","4.7","4.0","7.3","3.2","5.0","20.5","17.7","7.6","9.4","6.8","9.1","13.3","11.7","24.1","15.1","86607","68939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","140","24.5","7.8","6.7","4.2","9.2","6.3","3.3","2.4","4.3","3.5","9.1","5.0","8.9","4.1","10.4","4.8","16.8","6.3","6.9","4.1","53261","17579","78928","15976","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US25025010600","Census Tract 106, Suffolk County, Massachusetts","2090","190","15.7","7.0","4.7","2.4","4.1","3.2","4.4","2.4","7.4","3.6","5.6","3.7","10.9","5.9","8.7","4.4","10.4","5.2","28.2","7.1","89886","22548","189900","47920","27.5","(X)","(X)","(X)","(X)","(X)","716","180","8.8","13.2","1.8","2.7","1.4","2.0","2.0","3.1","7.1","8.2","1.3","2.1","5.2","6.2","9.9","7.6","9.1","7.9","53.5","12.9","216500","94439","288743","78779","(X)","(X)","29.7","(X)","(X)","(X)","570","145","0.0","6.0","0.0","6.0","1.8","2.6","2.5","3.8","1.8","3.0","1.6","2.6","4.7","7.0","9.1","7.5","11.4","9.7","67.2","12.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","202","19.4","8.6","6.2","3.4","5.5","4.7","5.6","3.2","8.2","4.5","7.9","5.4","13.2","7.3","8.0","5.0","11.1","6.2","15.0","5.9","61500","28738","138058","52062","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US25025010701","Census Tract 107.01, Suffolk County, Massachusetts","1357","115","5.6","3.5","2.7","2.6","2.4","2.1","5.8","5.2","9.3","5.0","9.2","4.6","5.7","3.0","25.4","7.2","9.9","4.2","23.9","6.4","117875","21072","202512","61888","27.3","(X)","(X)","(X)","(X)","(X)","381","92","0.0","8.8","0.0","8.8","2.4","3.9","1.0","1.8","13.9","12.3","5.2","4.9","4.5","6.9","18.1","11.9","13.6","8.6","41.2","14.4","180375","72754","413791","213985","(X)","(X)","29.9","(X)","(X)","(X)","312","80","0.0","10.6","0.0","10.6","2.9","4.8","1.3","2.2","6.1","7.1","2.9","3.7","0.0","10.6","19.9","13.4","16.7","10.5","50.3","15.9","210278","82318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","123","7.8","5.0","3.8","3.7","2.5","2.1","7.7","6.7","7.5","4.1","10.8","5.9","8.0","4.2","26.5","9.4","8.4","5.0","17.1","6.5","102576","14354","119471","18999","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025010702","Census Tract 107.02, Suffolk County, Massachusetts","1423","122","7.9","4.0","0.2","0.3","2.2","2.6","3.4","2.7","2.8","2.1","10.8","4.2","10.5","4.4","9.0","4.1","8.6","4.1","44.6","6.5","163938","37573","262914","38481","30.7","(X)","(X)","(X)","(X)","(X)","535","94","0.0","6.3","0.0","6.3","0.0","6.3","2.6","3.8","3.7","3.5","3.2","4.7","9.0","6.8","6.5","5.1","8.6","6.7","66.4","10.4","218935","29735","377387","93951","(X)","(X)","37.8","(X)","(X)","(X)","499","92","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","4.0","3.7","3.4","5.0","7.8","6.9","7.0","5.5","9.2","7.1","68.5","10.9","223403","43780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","126","12.6","6.2","0.3","0.5","3.6","4.1","3.8","3.7","2.3","2.5","15.3","5.7","11.4","6.0","10.5","5.4","8.7","5.1","31.5","7.9","103077","21584","193947","41828","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025010801","Census Tract 108.01, Suffolk County, Massachusetts","1597","157","4.8","2.4","2.0","1.3","5.4","3.9","5.8","4.0","5.4","3.6","13.6","5.9","5.6","3.8","13.7","4.7","13.5","4.3","30.3","5.9","123594","21409","212139","40805","26.5","(X)","(X)","(X)","(X)","(X)","632","116","0.0","5.4","0.0","5.4","1.3","1.9","2.7","3.0","6.2","7.4","7.0","7.2","7.4","8.4","9.0","4.4","16.3","8.1","50.2","13.5","220208","108229","335624","106090","(X)","(X)","36.4","(X)","(X)","(X)","498","104","0.0","6.8","0.0","6.8","0.0","6.8","1.6","2.6","2.0","3.2","8.8","9.2","3.2","3.5","9.4","5.0","13.3","7.5","61.6","11.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","144","7.9","3.9","3.3","2.2","8.2","6.1","7.9","6.4","4.9","3.1","17.9","8.3","4.4","2.7","16.7","6.9","11.6","4.8","17.3","6.2","74960","28586","130883","27008","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US25025010802","Census Tract 108.02, Suffolk County, Massachusetts","1828","144","6.3","3.3","1.9","2.3","3.8","3.1","1.8","1.4","4.8","3.4","10.4","4.1","6.5","3.2","20.5","5.6","12.4","4.2","31.6","5.9","131518","18930","226604","29958","32.7","(X)","(X)","(X)","(X)","(X)","570","121","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.8","2.6","7.2","7.3","9.3","7.7","9.5","5.8","17.0","9.0","55.3","12.2","250,000+","***","399467","79260","(X)","(X)","35.8","(X)","(X)","(X)","547","120","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","1.8","2.8","7.5","7.6","9.7","8.0","9.9","6.0","17.7","9.2","53.4","12.3","241875","91216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1258","159","9.1","4.8","2.7","3.3","5.5","4.5","2.5","2.1","6.2","4.8","11.9","5.1","5.2","3.1","25.5","7.7","10.3","4.2","20.9","7.5","106905","15619","147847","29605","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US25025020101","Census Tract 201.01, Suffolk County, Massachusetts","2736","200","3.6","2.4","0.6","1.0","3.1","3.3","3.4","3.5","6.4","4.1","10.6","4.9","13.4","6.8","15.9","5.2","12.8","5.4","30.3","6.7","118250","27041","209242","27841","33.0","(X)","(X)","(X)","(X)","(X)","996","174","0.0","3.4","0.0","3.4","1.3","2.2","0.0","3.4","0.0","3.4","0.0","3.4","5.0","4.5","14.6","6.5","19.8","10.5","59.3","11.4","231190","48311","355957","65258","(X)","(X)","41.2","(X)","(X)","(X)","982","173","0.0","3.5","0.0","3.5","1.3","2.2","0.0","3.5","0.0","3.5","0.0","3.5","5.1","4.5","13.3","6.4","20.1","10.7","60.2","11.3","232024","47264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","240","5.6","3.8","1.0","1.6","4.9","5.1","5.3","5.3","10.0","6.5","15.9","7.8","18.2","10.1","16.7","7.1","8.8","5.9","13.6","7.7","81537","12354","124184","33316","(X)","(X)","(X)","(X)","28.4","(X)",
