seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
2234,209,North Adams,06000US2500346225,61,2010-14,2985,321,672,45,2854,311,843,201.11,1649,287.61,282,103.25,32,27,48,50,,,,,,,,,131,95,95.61,1.68,29.54,7.11,57.78,7.87,9.88,3.45,1.12,0.94,1.68,1.74,,,,,,,,,4.39,3.15
2235,210,North Andover,06000US2500946365,127,2010-14,2807,276,1312,66,2702,283,335,130.17,540,167.63,991,277.08,617,175,219,96,,,,,,,,,105,52,96.26,3.47,12.4,4.64,19.99,5.84,36.68,9.51,22.83,6.02,8.11,3.45,,,,,,,,,3.74,1.82
2236,211,North Attleborough,06000US2500546575,87,2010-14,2500,236,958,87,2460,233,258,109.99,1056,221.89,892,174.67,164,97,90,73,,,,,,,,,40,37,98.4,0.76,10.49,4.34,42.93,8.05,36.26,6.21,6.67,3.89,3.66,2.95,,,,,,,,,1.6,1.47
2237,212,North Brookfield,06000US2502747135,357,2010-14,517,117,762,194,504,118,130,87.1,285,107.35,50,50.48,17,19,22,25,,,,,,,,,13,20,97.49,5.85,25.79,16.04,56.55,16.68,9.92,9.74,3.37,3.69,4.37,4.85,,,,,,,,,2.51,3.83
2238,213,North Reading,06000US2501748955,240,2010-14,781,174,1420,178,748,169,46,40.16,160,113.16,213,117.15,237,79,92,82,,,,,,,,,33,39,95.77,3.6,6.15,5.19,21.39,14.34,28.48,14.28,31.68,7.77,12.3,10.6,,,,,,,,,4.23,4.9
2239,214,Northampton,06000US2501546330,198,2010-14,4976,308,965,49,4843,298,797,188.69,1785,270.31,1618,262.84,453,129,190,92,,,,,,,,,133,59,97.33,8.49,16.46,4.47,36.86,5.1,33.41,5.02,9.35,2.6,3.92,1.88,,,,,,,,,2.67,1.17
2240,215,Northborough,06000US2502746820,355,2010-14,893,187,1284,180,865,187,77,45.88,125,74.71,317,115.43,245,111,101,42,,,,,,,,,28,29,96.86,5.2,8.9,4.76,14.45,8.05,36.65,10.74,28.32,11.28,11.68,4.15,,,,,,,,,3.14,3.18
2241,216,Northbridge,06000US2502746925,356,2010-14,1998,224,871,93,1954,218,275,141.62,978,248.03,627,183.88,60,50,14,24,,,,,,,,,44,49,97.8,15.47,14.07,6.99,50.05,11.4,32.09,8.7,3.07,2.54,0.72,1.23,,,,,,,,,2.2,2.44
2242,217,Northfield,06000US2501147835,155,2010-14,267,77,789,88,237,71,57,50.77,115,60.09,32,31.38,26,30,7,11,,,,,,,,,30,26,88.76,7.2,24.05,19.66,48.52,20.77,13.5,12.61,10.97,12.22,2.95,4.56,,,,,,,,,11.24,9.18
2243,218,Norton,06000US2500549970,88,2010-14,1103,181,1123,159,1056,182,146,77.72,304,113.7,410,153.69,188,92,8,13,,,,,,,,,47,41,95.74,5.04,13.83,6.96,28.79,9.56,38.83,12.92,17.8,8.15,0.76,1.22,,,,,,,,,4.26,3.65
2244,219,Norwell,06000US2502350145,309,2010-14,294,77,1325,1312,286,77,85,50.76,52,40.73,20,29.07,55,55,74,60,,,,,,,,,8,12,97.28,6.07,29.72,15.23,18.18,13.37,6.99,9.99,19.23,18.52,25.87,19.79,,,,,,,,,2.72,4.02
2245,220,Norwood,06000US2502150250,280,2010-14,4975,284,1229,60,4859,289,427,140.67,1116,258.24,1913,284.02,1125,188,278,105,,,,,,,,,116,71,97.67,1.63,8.79,2.85,22.97,5.14,39.37,5.36,23.15,3.62,5.72,2.13,,,,,,,,,2.33,1.42
2246,221,Oak Bluffs,06000US2500750390,100,2010-14,399,145,1427,328,369,140,49,48.71,81,68.95,68,68.24,128,87,43,53,,,,,,,,,30,39,92.48,10.08,13.28,11.16,21.95,16.73,18.43,17.12,34.69,19.56,11.65,13.67,,,,,,,,,7.52,9.38
2247,222,Oakham,06000US2502750670,358,2010-14,71,27,1039,246,68,27,13,20,18,20.83,25,12.53,12,16,0,12,,,,,,,,,3,5,95.77,10.94,19.12,24.89,26.47,28.78,36.76,11.24,17.65,22.46,0,17.65,,,,,,,,,4.23,6.86
2248,223,Orange,06000US2501151265,156,2010-14,1088,178,704,70,977,148,305,131.51,558,176.08,82,53.26,32,34,0,17,,,,,,,,,111,75,89.8,20.02,31.22,13.61,57.11,15.81,8.39,5.3,3.28,3.44,0,1.74,,,,,,,,,10.2,6.69
2249,224,Orleans,06000US2500151440,37,2010-14,694,169,933,197,649,159,159,84.08,234,115.01,231,140.98,17,20,8,12,,,,,,,,,45,33,93.52,2.51,24.5,11.48,36.06,15.36,35.59,19.9,2.62,3.01,1.23,1.82,,,,,,,,,6.48,4.49
2250,225,Otis,06000US2500351580,62,2010-14,49,26,656,234,43,25,0,12,35,26.93,4,13.42,4,5,0,12,,,,,,,,,6,6,87.76,20.85,0,27.91,81.4,41.01,9.3,30.73,9.3,10.29,0,27.91,,,,,,,,,12.24,10.38
2251,226,Oxford,06000US2502751825,359,2010-14,1278,256,859,69,1177,245,203,88.18,691,224.33,283,134.53,0,19,0,19,,,,,,,,,101,81,92.1,5.21,17.25,6.49,58.71,14.63,24.04,10.28,0,1.61,0,1.61,,,,,,,,,7.9,6.14
2252,227,Palmer,06000US2501352144,178,2010-14,1531,234,751,66,1399,235,266,150.68,912,227.82,195,101.41,26,31,0,19,,,,,,,,,132,80,91.38,6.37,19.01,9.73,65.19,12.05,13.94,6.86,1.86,2.19,0,1.36,,,,,,,,,8.62,5.06
2253,228,Paxton,06000US2502752420,360,2010-14,161,79,993,641,136,79,13,22.47,58,58.49,20,18.87,0,12,45,46,,,,,,,,,25,21,84.47,26.26,9.56,15.56,42.65,35.16,14.71,10.93,0,8.82,33.09,27.83,,,,,,,,,15.53,10.59
2254,229,Peabody,06000US2500952490,128,2010-14,7852,425,1241,43,7387,379,825,192.84,1455,291.48,3058,386.97,1373,262,676,182,,,,,,,,,465,181,94.08,7.02,11.17,2.76,19.7,3.81,41.4,4.79,18.59,3.42,9.15,2.42,,,,,,,,,5.92,2.28
2255,230,Pelham,06000US2501552560,199,2010-14,96,38,1288,556,93,38,4,13,34,29.9,17,12.73,36,30,2,3,,,,,,,,,3,5,96.88,9.82,4.3,13.87,36.56,28.47,18.28,11.47,38.71,28.11,2.15,3.1,,,,,,,,,3.13,5.06
2256,231,Pembroke,06000US2502352630,310,2010-14,860,161,1357,210,839,154,138,82.92,183,113,183,89.55,284,139,51,47,,,,,,,,,21,23,97.56,25.58,16.45,9.41,21.81,12.86,21.81,9.89,33.85,15.36,6.08,5.49,,,,,,,,,2.44,2.64
2257,232,Pepperell,06000US2501752805,241,2010-14,1019,148,1153,64,986,148,95,64.09,185,86.12,533,149.4,121,75,52,43,,,,,,,,,33,35,96.76,3.67,9.63,6.34,18.76,8.27,54.06,12.8,12.27,7.38,5.27,4.29,,,,,,,,,3.24,3.4
2258,233,Peru,06000US2500353050,63,2010-14,18,10,713,111,14,9,0,12,10,14.32,2,12.37,2,3,0,12,,,,,,,,,4,4,77.78,25.16,0,85.71,71.43,91.38,14.29,87.87,14.29,19.36,0,85.71,,,,,,,,,22.22,18.48
2259,234,Petersham,06000US2502753120,361,2010-14,57,21,870,239,46,19,9,14.18,17,21.19,15,9.9,5,6,0,12,,,,,,,,,11,8,80.7,15.07,19.57,29.18,36.96,43.46,32.61,16.78,10.87,12.25,0,26.09,,,,,,,,,19.3,12.1
2260,235,Phillipston,06000US2502753225,362,2010-14,33,23,1208,511,17,16,0,12,6,13.42,11,14.56,0,12,0,12,,,,,,,,,16,17,51.52,32.58,0,70.59,35.29,71.59,64.71,60.22,0,70.59,0,70.59,,,,,,,,,48.48,38.88
2261,236,Pittsfield,06000US2500353960,64,2010-14,7679,441,762,31,7519,432,1917,312.62,4091,469.81,1307,287.11,149,68,55,35,,,,,,,,,160,72,97.92,0.17,25.5,5.8,54.41,5.41,17.38,3.69,1.98,0.9,0.73,0.46,,,,,,,,,2.08,0.93
2262,237,Plainfield,06000US2501554030,200,2010-14,21,10,606,82,21,10,3,12.65,13,14.8,3,12.65,2,3,0,12,,,,,,,,,0,12,100,47.62,14.29,58.51,61.9,64.01,14.29,59.85,9.52,13.55,0,57.14,,,,,,,,,0,57.14
2263,238,Plainville,06000US2502154100,281,2010-14,863,167,1111,80,763,151,62,51.81,205,125.84,407,141.68,89,64,0,17,,,,,,,,,100,87,88.41,3.67,8.13,6.6,26.87,15.61,53.34,15.28,11.66,8.06,0,2.23,,,,,,,,,11.59,9.83
2264,239,Plymouth,06000US2502354310,311,2010-14,4670,381,1287,55,4481,375,326,105.03,746,199.16,1977,268.58,950,209,482,145,,,,,,,,,189,94,95.95,1.79,7.28,2.44,16.65,4.22,44.12,4.72,21.2,4.31,10.76,3.11,,,,,,,,,4.05,1.99
2265,240,Plympton,06000US2502354415,312,2010-14,60,21,650,284,50,18,9,15.13,20,17.78,21,15.26,0,12,0,12,,,,,,,,,10,10,83.33,7.02,18,28.18,40,32.51,42,26.52,0,24,0,24,,,,,,,,,16.67,15.61
2266,241,Princeton,06000US2502755395,363,2010-14,177,78,1112,66,135,68,9,19.21,23,28.14,79,71.02,24,23,0,12,,,,,,,,,42,33,76.27,18.61,6.67,13.83,17.04,19,58.52,43.58,17.78,14.49,0,8.89,,,,,,,,,23.73,15.44
2267,242,Provincetown,06000US2500155500,38,2010-14,611,132,977,47,588,130,39,32.92,288,112.32,213,104.2,48,32,0,12,,,,,,,,,23,21,96.24,4.52,6.63,5.21,48.98,15.74,36.22,15.81,8.16,5.13,0,2.04,,,,,,,,,3.76,3.34
2268,243,Quincy,06000US2502155745,282,2010-14,20791,731,1235,25,20191,704,2183,338.09,3430,399.62,8541,637.02,4309,413,1728,265,,,,,,,,,600,204,97.11,4.81,10.81,2.12,16.99,1.89,42.3,2.79,21.34,1.91,8.56,1.28,,,,,,,,,2.89,0.98
2269,244,Randolph,06000US2502155955,283,2010-14,3666,365,1290,133,3386,354,654,211.26,630,228.98,772,210.85,1106,257,224,138,,,,,,,,,280,149,92.36,2.95,19.31,5.86,18.61,6.48,22.8,5.75,32.66,6.78,6.62,4.02,,,,,,,,,7.64,3.99
2270,245,Raynham,06000US2500556060,89,2010-14,1183,200,1281,94,1149,199,52,41.34,160,99.86,646,197.57,220,107,71,46,,,,,,,,,34,31,97.13,3.65,4.53,3.11,13.93,8.35,56.22,14.17,19.15,8.7,6.18,3.86,,,,,,,,,2.87,2.58
2271,246,Reading,06000US2501756130,242,2010-14,1889,236,1248,105,1848,229,209,81.63,299,120.46,727,208.21,402,145,211,101,,,,,,,,,41,37,97.83,17.21,11.31,4.21,16.18,6.2,39.34,10.16,21.75,7.37,11.42,5.28,,,,,,,,,2.17,1.94
2272,247,Rehoboth,06000US2500556375,90,2010-14,439,148,1095,202,400,145,26,30.94,138,118.58,135,78.39,74,68,27,31,,,,,,,,,39,34,91.12,12.14,6.5,6.86,34.5,26.88,33.75,15.31,18.5,15.62,6.75,7.35,,,,,,,,,8.88,7.14
2273,248,Revere,06000US2502556585,322,2010-14,10173,658,1176,39,9708,642,1077,247.45,2232,318.76,4099,562.58,1774,331,526,175,,,,,,,,,465,197,95.43,1.31,11.09,2.47,22.99,2.91,42.22,5.08,18.27,3.19,5.42,1.77,,,,,,,,,4.57,1.91
2274,249,Richmond,06000US2500356795,65,2010-14,101,39,1131,203,76,36,4,13,23,20.95,34,27.2,12,9,3,4,,,,,,,,,25,13,75.25,20.64,5.26,16.46,30.26,23.55,44.74,28.85,15.79,9.18,3.95,4.92,,,,,,,,,24.75,8.62
2275,250,Rochester,06000US2502357600,313,2010-14,153,69,1138,602,85,53,0,17,37,32.57,19,21.26,29,46,0,17,,,,,,,,,68,50,55.56,23.92,0,20,43.53,27.05,22.35,20.77,34.12,49.76,0,20,,,,,,,,,44.44,25.81
2276,251,Rockland,06000US2502357775,314,2010-14,1725,309,1092,139,1590,307,148,98.56,539,207.74,492,178.75,340,163,71,61,,,,,,,,,135,78,92.17,6.64,9.31,5.93,33.9,11.31,30.94,9.52,21.38,9.38,4.47,3.74,,,,,,,,,7.83,4.3
2277,252,Rockport,06000US2500957880,129,2010-14,1005,168,992,158,915,160,148,73.65,318,115.91,170,75.43,216,117,63,49,,,,,,,,,90,62,91.04,4.67,16.17,7.54,34.75,11.12,18.58,7.58,23.61,12.1,6.89,5.22,,,,,,,,,8.96,5.98
2278,253,Rowe,06000US2501158335,157,2010-14,40,15,995,212,31,15,0,12,16,17.94,11,8.94,2,3,2,3,,,,,,,,,9,8,77.5,23.7,0,38.71,51.61,52.22,35.48,23.19,6.45,9.16,6.45,9.16,,,,,,,,,22.5,18.13
2279,254,Rowley,06000US2500958405,130,2010-14,359,124,1399,558,359,124,71,55.37,57,49.62,60,47.41,144,114,27,33,,,,,,,,,0,17,100,34.54,19.78,13,15.88,12.69,16.71,11.88,40.11,28.57,7.52,8.82,,,,,,,,,0,4.74
2280,255,Royalston,06000US2502758580,364,2010-14,65,31,1067,228,41,25,0,12,17,16.7,13,16.28,11,17,0,12,,,,,,,,,24,20,63.08,23.96,0,29.27,41.46,31.95,31.71,34.68,26.83,38.1,0,29.27,,,,,,,,,36.92,25.23
2281,256,Russell,06000US2501358650,179,2010-14,53,30,905,80,39,26,0,12,29,26.91,10,7.21,0,12,0,12,,,,,,,,,14,15,73.58,25.92,0,30.77,74.36,47.99,25.64,7.05,0,30.77,0,30.77,,,,,,,,,26.42,24.03
2282,257,Rutland,06000US2502758825,365,2010-14,407,157,858,240,392,151,72,77.28,209,120.22,93,74.4,18,28,0,17,,,,,,,,,15,24,96.31,52.51,18.37,17.54,53.32,22.78,23.72,16.64,4.59,6.92,0,4.34,,,,,,,,,3.69,5.72
2283,258,Salem,06000US2500959105,131,2010-14,9227,468,1082,36,9040,471,1515,316.12,2280,354.15,3999,446.91,884,200,362,144,,,,,,,,,187,85,97.97,1.17,16.76,3.49,25.22,3.69,44.24,4.37,9.78,2.15,4,1.58,,,,,,,,,2.03,0.92
2284,259,Salisbury,06000US2500959245,132,2010-14,965,162,1086,121,922,155,145,76.01,254,101.83,375,107,89,56,59,59,,,,,,,,,43,43,95.54,0.85,15.73,7.75,27.55,10.03,40.67,9.38,9.65,5.85,6.4,6.31,,,,,,,,,4.46,4.39
2285,260,Sandisfield,06000US2500359665,66,2010-14,49,20,883,412,41,20,0,12,21,19.34,20,13.42,0,12,0,12,,,,,,,,,8,7,83.67,22.35,0,29.27,51.22,40.01,48.78,22.46,0,29.27,0,29.27,,,,,,,,,16.33,12.64
2286,261,Sandwich,06000US2500159735,39,2010-14,1169,235,1356,187,1083,221,132,57.17,160,103.07,352,135.28,266,160,173,108,,,,,,,,,86,57,92.64,3.25,12.19,4.58,14.77,9.03,32.5,10.59,24.56,13.9,15.97,9.42,,,,,,,,,7.36,4.65
2287,262,Saugus,06000US2500960015,133,2010-14,2372,292,1139,135,2135,297,489,189,396,147.08,674,191.05,349,142,227,158,,,,,,,,,237,96,90.01,5.83,22.9,7.93,18.55,6.39,31.57,7.8,16.35,6.25,10.63,7.25,,,,,,,,,9.99,3.86
2288,263,Savoy,06000US2500360225,67,2010-14,27,15,800,317,24,15,4,13.34,11,14.63,9,16.28,0,12,0,12,,,,,,,,,3,4,88.89,25.45,16.67,53.8,45.83,53.8,37.5,63.65,0,50,0,50,,,,,,,,,11.11,13.47
2289,264,Scituate,06000US2502360330,315,2010-14,1154,233,974,195,1026,227,196,85.52,350,153.63,93,66.22,297,152,90,73,,,,,,,,,128,99,88.91,8.04,19.1,7.55,34.11,12.93,9.06,6.13,28.95,13.36,8.77,6.85,,,,,,,,,11.09,8.28
2290,265,Seekonk,06000US2500560645,91,2010-14,440,148,1094,427,355,127,82,85.94,82,62.33,69,53.08,122,92,0,19,,,,,,,,,85,86,80.68,9.83,23.1,22.75,23.1,15.49,19.44,13.24,34.37,22.81,0,5.35,,,,,,,,,19.32,18.43
2291,266,Sharon,06000US2502160785,284,2010-14,841,132,1609,180,831,132,182,89.11,36,38.82,154,65.74,199,67,260,93,,,,,,,,,10,16,98.81,2.41,21.9,10.14,4.33,4.62,18.53,7.34,23.95,7.11,31.29,10.03,,,,,,,,,1.19,1.89
2292,267,Sheffield,06000US2500361065,68,2010-14,247,95,855,263,190,80,19,25.06,90,58.79,81,75.95,0,12,0,12,,,,,,,,,57,56,76.92,13.18,10,12.5,47.37,23.65,42.63,35.72,0,6.32,0,6.32,,,,,,,,,23.08,20.86
2293,268,Shelburne,06000US2501161135,158,2010-14,309,66,805,118,284,63,11,16.55,218,73.18,36,20.52,19,19,0,12,,,,,,,,,25,16,91.91,5.5,3.87,5.76,76.76,19.34,12.68,6.66,6.69,6.52,0,4.23,,,,,,,,,8.09,4.88
2294,269,Sherborn,06000US2501761380,243,2010-14,167,53,2001,0,158,52,0,12,37,47.1,33,25.5,8,12,80,45,,,,,,,,,9,13,94.61,8.25,0,7.59,23.42,28.79,20.89,14.6,5.06,7.41,50.63,23.1,,,,,,,,,5.39,7.59
2295,270,Shirley,06000US2501761590,244,2010-14,771,244,1127,351,755,234,128,101.52,215,143.21,136,100.5,161,97,115,99,,,,,,,,,16,26,97.92,43.38,16.95,11.31,28.48,16.79,18.01,12.08,21.32,11.02,15.23,12.23,,,,,,,,,2.08,3.31
2296,271,Shrewsbury,06000US2502761800,366,2010-14,3412,341,1232,68,3291,343,260,131.71,656,209.75,1697,299.61,439,168,239,117,,,,,,,,,121,77,96.45,2.85,7.9,3.63,19.93,6.03,51.56,7.35,13.34,4.91,7.26,3.47,,,,,,,,,3.55,2.23
2297,272,Shutesbury,06000US2501161905,159,2010-14,81,23,1238,137,78,22,0,12,19,16.85,36,16.28,17,11,6,6,,,,,,,,,3,5,96.3,38.54,0,15.38,24.36,20.48,46.15,16.31,21.79,12.69,7.69,7.38,,,,,,,,,3.7,6.08
2298,273,Somerset,06000US2500562430,92,2010-14,1222,218,924,57,1125,209,235,112.34,472,133.39,343,149.34,75,77,0,19,,,,,,,,,97,57,92.06,4.77,20.89,9.36,41.96,8.93,30.49,12.01,6.67,6.73,0,1.69,,,,,,,,,7.94,4.44
2299,274,Somerville,06000US2501762535,245,2010-14,20891,711,1470,33,20420,701,1734,298.64,2395,335.5,6506,597.73,6360,542,3425,308,,,,,,,,,471,150,97.75,0.44,8.49,1.51,11.73,1.59,31.86,2.72,31.15,2.43,16.77,1.39,,,,,,,,,2.25,0.71
2300,275,South Hadley,06000US2501564145,202,2010-14,1834,310,917,57,1752,306,284,124.52,794,235.03,388,117.32,178,91,108,86,,,,,,,,,82,58,95.53,4.2,16.21,6.72,45.32,10.83,22.15,5.47,10.16,4.88,6.16,4.79,,,,,,,,,4.47,3.07
2301,276,Southampton,06000US2501562745,201,2010-14,401,121,989,83,401,121,0,17,220,107.15,110,73.6,71,72,0,17,,,,,,,,,0,17,100,30.17,0,4.24,54.86,20.98,27.43,16.38,17.71,17.14,0,4.24,,,,,,,,,0,4.24
2302,277,Southborough,06000US2502763165,367,2010-14,348,117,1322,179,272,99,75,52.83,8,20.25,105,71.61,33,27,51,53,,,,,,,,,76,50,78.16,10.9,27.57,15.9,2.94,7.37,38.6,22.26,12.13,8.89,18.75,18.25,,,,,,,,,21.84,12.35
2303,278,Southbridge,06000US2502763345,368,2010-14,3674,262,839,27,3532,257,461,133.18,1957,279.55,961,197.43,137,69,16,14,,,,,,,,,142,67,96.14,1.39,13.05,3.88,55.41,6.81,27.21,5.23,3.88,1.93,0.45,0.4,,,,,,,,,3.86,1.8
2304,279,Southwick,06000US2501365825,180,2010-14,622,140,896,66,599,132,24,33.03,384,147.73,151,74.46,25,27,15,24,,,,,,,,,23,26,96.3,30.33,4.01,5.44,64.11,20.22,25.21,11.12,4.17,4.41,2.5,3.97,,,,,,,,,3.7,4.1
2305,280,Spencer,06000US2502766105,369,2010-14,1685,211,810,113,1636,216,336,134.43,735,212.91,369,127.24,196,107,0,19,,,,,,,,,49,40,97.09,4.06,20.54,9.13,44.93,11.58,22.56,7.18,11.98,6.35,0,1.16,,,,,,,,,2.91,2.35
2306,281,Springfield,06000US2501367000,181,2010-14,29277,666,813,21,28514,653,8059,630.22,12122,773.54,6740,543.21,1302,266,291,106,,,,,,,,,763,175,97.39,0.26,28.26,3.36,42.51,2.53,23.64,1.83,4.57,0.93,1.02,0.37,,,,,,,,,2.61,0.59
2307,282,Sterling,06000US2502767385,370,2010-14,396,164,1131,87,340,159,29,34.48,58,48.96,217,148.95,36,36,0,17,,,,,,,,,56,46,85.86,18.65,8.53,9.32,17.06,11.99,63.82,32.07,10.59,9.36,0,5,,,,,,,,,14.14,10.03
2308,283,Stockbridge,06000US2500367595,69,2010-14,300,71,1012,188,285,68,22,21.38,118,51.51,98,47.38,47,40,0,12,,,,,,,,,15,15,95,2.88,7.72,6.51,41.4,15.13,34.39,14.46,16.49,13.47,0,4.21,,,,,,,,,5,4.86
2309,284,Stoneham,06000US2501767665,246,2010-14,2971,276,1270,60,2884,268,338,151.31,517,150.22,1332,244.91,636,183,61,50,,,,,,,,,87,47,97.07,0.22,11.72,5.12,17.93,4.94,46.19,7.33,22.05,6.01,2.12,1.72,,,,,,,,,2.93,1.56
2310,285,Stoughton,06000US2502167945,285,2010-14,2691,275,1112,62,2594,271,331,113.8,678,187.16,1059,220.84,370,126,156,100,,,,,,,,,97,60,96.4,2.09,12.76,4.4,26.14,6.68,40.82,7.37,14.26,4.62,6.01,3.8,,,,,,,,,3.6,2.2
2311,286,Stow,06000US2501768050,247,2010-14,193,77,1378,414,159,64,43,39.33,15,29.41,42,41.63,47,48,12,19,,,,,,,,,34,37,82.38,4.4,27.04,23.93,9.43,18.1,26.42,23.93,29.56,27.75,7.55,11.56,,,,,,,,,17.62,17.84
2312,287,Sturbridge,06000US2502768155,371,2010-14,681,157,864,154,646,154,110,76.41,299,160.7,164,100.44,44,37,29,46,,,,,,,,,35,30,94.86,5.75,17.03,11.11,46.28,22.29,25.39,14.32,6.81,5.49,4.49,7.04,,,,,,,,,5.14,4.24
2313,288,Sudbury,06000US2501768260,248,2010-14,321,72,533,158,308,69,139,59.92,91,65.99,17,18.44,9,14,52,36,,,,,,,,,13,20,95.95,30.42,45.13,16.53,29.55,20.38,5.52,5.86,2.92,4.5,16.88,11.06,,,,,,,,,4.05,6.16
2314,289,Sunderland,06000US2501168400,160,2010-14,788,112,1148,86,788,112,12,22.47,219,116.15,476,153.57,35,40,46,39,,,,,,,,,0,12,100,14.21,1.52,2.84,27.79,14.2,60.41,17.5,4.44,5.04,5.84,4.88,,,,,,,,,0,1.52
2315,290,Sutton,06000US2502768610,372,2010-14,337,116,865,222,308,116,53,69.47,145,93.74,110,96.26,0,17,0,17,,,,,,,,,29,26,91.39,13.97,17.21,14.27,47.08,24.74,35.71,28.21,0,5.52,0,5.52,,,,,,,,,8.61,7.12
2316,291,Swampscott,06000US2500968645,134,2010-14,1307,193,1283,119,1263,190,65,58.69,339,139.24,456,156.2,355,124,48,44,,,,,,,,,44,40,96.63,2.78,5.15,4.41,26.84,10.26,36.1,11.11,28.11,8.86,3.8,3.44,,,,,,,,,3.37,3.02
2317,292,Swansea,06000US2500568750,93,2010-14,869,176,877,63,728,160,90,56.21,402,160.62,145,92.2,77,77,14,22,,,,,,,,,141,73,83.77,7.15,12.36,7.23,55.22,18.43,19.92,11.88,10.58,10.32,1.92,2.99,,,,,,,,,16.23,7.73
2318,293,Taunton,06000US2500569170,94,2010-14,7996,538,912,29,7789,536,1268,240.84,3544,456.56,2431,336.69,492,177,54,66,,,,,,,,,207,90,97.41,1.41,16.28,3.29,45.5,4.96,31.21,3.75,6.32,2.23,0.69,0.85,,,,,,,,,2.59,1.11
2319,294,Templeton,06000US2502769275,373,2010-14,467,174,604,500,361,157,163,117.97,106,100.02,74,54.49,18,29,0,17,,,,,,,,,106,96,77.3,17.34,45.15,23.49,29.36,24.59,20.5,12.18,4.99,7.74,0,4.71,,,,,,,,,22.7,18.74
2320,295,Tewksbury,06000US2501769415,249,2010-14,1676,205,1498,90,1595,204,156,81.26,201,109.05,443,140.12,679,168,116,60,,,,,,,,,81,61,95.17,3.56,9.78,4.88,12.6,6.64,27.77,8.03,42.57,9.02,7.27,3.64,,,,,,,,,4.83,3.59
2321,296,Tisbury,06000US2500769940,101,2010-14,368,143,1304,311,342,139,21,28.64,64,52.62,126,89.4,64,46,67,77,,,,,,,,,26,22,92.93,11.07,6.14,7.99,18.71,13.38,36.84,21.43,18.71,11.09,19.59,21.06,,,,,,,,,7.07,5.31
2322,297,Tolland,06000US2501370045,182,2010-14,26,18,1063,512,15,14,0,12,7,15.3,8,9.49,0,12,0,12,,,,,,,,,11,10,57.69,36.11,0,80,46.67,92.21,53.33,39.02,0,80,0,80,,,,,,,,,42.31,24.93
2323,298,Topsfield,06000US2500970150,135,2010-14,150,85,886,904,138,74,57,47.9,14,27.8,26,27.02,0,17,41,65,,,,,,,,,12,20,92,71.78,41.3,26.72,10.14,19.4,18.84,16.77,0,12.32,29.71,44.33,,,,,,,,,8,12.54
2324,299,Townsend,06000US2501770360,250,2010-14,565,119,946,74,555,118,44,40.17,292,122.43,107,74.33,97,79,15,23,,,,,,,,,10,15,98.23,2.85,7.93,7.04,52.61,19.01,19.28,12.75,17.48,13.74,2.7,4.1,,,,,,,,,1.77,2.63
2325,300,Truro,06000US2500170605,40,2010-14,123,71,945,88,115,70,16,29.55,64,66.13,35,40.8,0,12,0,12,,,,,,,,,8,11,93.5,18.06,13.91,24.26,55.65,46.47,30.43,30.26,0,10.43,0,10.43,,,,,,,,,6.5,8.12
2326,301,Tyngsborough,06000US2501771025,251,2010-14,566,146,1048,143,495,143,66,51.33,156,92.12,195,98.48,12,18,66,60,,,,,,,,,71,73,87.46,11.38,13.33,9.27,31.52,16.23,39.39,16.32,2.42,3.57,13.33,11.49,,,,,,,,,12.54,12.49
2327,302,Tyringham,06000US2500371095,70,2010-14,22,15,1172,167,19,14,0,12,4,13.08,15,13.45,0,12,0,12,,,,,,,,,3,3,86.36,24.13,0,63.16,21.05,67.05,78.95,40.37,0,63.16,0,63.16,,,,,,,,,13.64,9.98
2328,303,Upton,06000US2502771480,374,2010-14,409,125,940,88,409,125,43,49.05,208,128.57,136,87.92,22,35,0,17,,,,,,,,,0,17,100,30.56,10.51,11.55,50.86,27.32,33.25,18.94,5.38,8.4,0,4.16,,,,,,,,,0,4.16
2329,304,Uxbridge,06000US2502771620,375,2010-14,848,193,1151,125,768,191,68,47.62,193,108.11,235,115.39,194,112,78,89,,,,,,,,,80,56,90.57,9.08,8.85,6.17,25.13,12.61,30.6,12.96,25.26,13.16,10.16,11.31,,,,,,,,,9.43,6.24
2330,305,Wakefield,06000US2501772215,252,2010-14,2602,305,1179,89,2510,283,213,100.04,688,208.95,1053,236.17,476,162,80,55,,,,,,,,,92,82,96.46,15.69,8.49,3.82,27.41,7.73,41.95,8.13,18.96,6.09,3.19,2.16,,,,,,,,,3.54,3.12
2331,306,Wales,06000US2501372390,183,2010-14,126,42,891,190,112,40,23,17.09,44,28.27,45,30,0,12,0,12,,,,,,,,,14,16,88.89,11.4,20.54,13.38,39.29,20.98,40.18,22.62,0,10.71,0,10.71,,,,,,,,,11.11,12.15
